utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T19:25:30.1350+00:00,3506740,"[-62, 675, 0]","[-4, -100, 48]","[248, -404, 26]",1507490730.1347,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:30.3850+00:00,3506990,"[-2, 541, 89]","[-131, -85, -127]","[269, -397, 27]",1507490730.3853,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:30.6360+00:00,3507240,"[-52, 365, 35]","[71, 70, -75]","[284, -406, 14]",1507490730.6359,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:30.8860+00:00,3507489,"[20, 507, 35]","[175, 57, 127]","[274, -398, 34]",1507490730.8855,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:31.0870+00:00,3507690,"[-79, 584, -36]","[-24, -31, 137]","[250, -384, 32]",1507490731.0870,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:31.3380+00:00,3507940,"[-36, 613, 14]","[-123, -116, -21]","[254, -394, 36]",1507490731.3376,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:31.5880+00:00,3508190,"[-53, 385, 60]","[-35, 60, -123]","[281, -403, 29]",1507490731.5882,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:31.8390+00:00,3508440,"[17, 498, -18]","[112, 40, 26]","[278, -396, 34]",1507490731.8388,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:32.0390+00:00,3508640,"[-56, 585, -38]","[-53, -26, 52]","[264, -392, 34]",1507490732.0393,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:32.2900+00:00,3508890,"[-67, 558, -27]","[-96, -76, -28]","[268, -390, 14]",1507490732.2899,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:32.4890+00:00,3509089,"[13, 442, 50]","[-27, 10, -55]","[270, -400, 4]",1507490732.4894,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:32.6900+00:00,3509289,"[-32, 522, -5]","[68, 12, 63]","[270, -402, 8]",1507490732.6899,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:32.8910+00:00,3509490,"[-9, 591, -24]","[44, -2, 119]","[271, -389, 35]",1507490732.8914,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:33.0910+00:00,3509689,"[-75, 593, 14]","[13, -33, 64]","[251, -401, 33]",1507490733.0909,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:33.2920+00:00,3509890,"[-81, 561, 26]","[-106, -72, -33]","[256, -398, 28]",1507490733.2923,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:33.4920+00:00,3510089,"[-26, 446, 64]","[-94, 6, -88]","[266, -396, 28]",1507490733.4918,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:33.6930+00:00,3510290,"[-40, 510, -25]","[57, 56, 12]","[266, -400, 18]",1507490733.6933,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:33.8940+00:00,3510490,"[-47, 532, -15]","[-14, -13, 67]","[261, -391, 31]",1507490733.8938,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:34.0940+00:00,3510690,"[-65, 553, 3]","[-102, -76, 75]","[255, -407, 11]",1507490734.0943,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:34.2950+00:00,3510890,"[-49, 557, 16]","[20, -61, 46]","[248, -400, 6]",1507490734.2948,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:34.4950+00:00,3511090,"[-50, 541, 73]","[27, -42, -25]","[253, -405, 19]",1507490734.4953,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:34.6960+00:00,3511290,"[-26, 470, 28]","[-35, 4, -39]","[255, -399, 17]",1507490734.6958,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:34.8960+00:00,3511490,"[-41, 489, 11]","[-6, 24, 4]","[263, -399, 23]",1507490734.8962,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:35.0960+00:00,3511689,"[-49, 560, -36]","[62, 1, 92]","[260, -396, 18]",1507490735.0957,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:35.2960+00:00,3511889,"[-53, 627, 36]","[4, -83, 114]","[241, -397, 23]",1507490735.2962,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:35.4980+00:00,3512090,"[-36, 593, 73]","[-88, -47, 33]","[244, -404, 36]",1507490735.4977,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:35.6980+00:00,3512290,"[-41, 505, -47]","[-77, 12, -75]","[246, -400, 18]",1507490735.6982,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:35.8990+00:00,3512490,"[-106, 490, -76]","[215, 7, 44]","[242, -402, 20]",1507490735.8987,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:36.0990+00:00,3512690,"[-65, 624, -20]","[104, -37, 5]","[239, -387, 39]",1507490736.0992,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:36.2990+00:00,3512889,"[-82, 629, -44]","[-43, -105, -167]","[251, -389, 47]",1507490736.2987,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:36.5500+00:00,3513140,"[20, 464, 23]","[-197, -75, -350]","[286, -394, 38]",1507490736.5503,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:36.8010+00:00,3513390,"[34, 272, -12]","[22, 68, -124]","[332, -400, 18]",1507490736.8009,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:37.0510+00:00,3513640,"[-41, 510, -13]","[105, -13, 154]","[317, -379, 33]",1507490737.0515,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:37.2520+00:00,3513840,"[-16, 604, -7]","[31, -114, 202]","[307, -383, 31]",1507490737.2520,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:37.4520+00:00,3514040,"[-41, 678, 96]","[-119, -122, 141]","[298, -396, 30]",1507490737.4525,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:37.7030+00:00,3514290,"[-38, 394, 117]","[-191, -55, -3]","[297, -405, 7]",1507490737.7031,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:37.9540+00:00,3514540,"[-100, 550, 3]","[198, 28, 23]","[294, -408, 2]",1507490737.9537,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:38.1540+00:00,3514740,"[-10, 595, 14]","[160, -66, 48]","[290, -392, 22]",1507490738.1542,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:38.3550+00:00,3514940,"[-16, 594, 71]","[-166, -127, -4]","[298, -394, 34]",1507490738.3546,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:38.6040+00:00,3515189,"[-71, 468, 41]","[-131, -71, -54]","[305, -401, -1]",1507490738.6043,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:38.8050+00:00,3515389,"[-107, 480, 43]","[95, -28, -80]","[318, -408, 2]",1507490738.8047,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:39.0060+00:00,3515590,"[3, 491, 41]","[48, 76, -63]","[317, -395, 21]",1507490739.0062,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:39.2070+00:00,3515790,"[124, 479, -116]","[119, 56, 23]","[313, -391, 25]",1507490739.2067,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:39.4570+00:00,3516040,"[-35, 564, -36]","[-22, -35, 97]","[309, -385, 27]",1507490739.4573,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:39.7080+00:00,3516290,"[-55, 589, -21]","[-68, -78, 48]","[309, -399, 27]",1507490739.7079,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:39.9070+00:00,3516489,"[-73, 501, 37]","[32, -58, -9]","[301, -397, 19]",1507490739.9074,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:40.1080+00:00,3516689,"[-38, 502, -28]","[224, -4, -24]","[309, -389, 33]",1507490740.1079,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:40.3090+00:00,3516890,"[-62, 506, -58]","[148, -68, -18]","[306, -378, 50]",1507490740.3094,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:40.5090+00:00,3517089,"[-25, 530, -14]","[-34, -110, -5]","[314, -378, 56]",1507490740.5089,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:40.7600+00:00,3517340,"[-52, 539, -54]","[-100, -55, -7]","[323, -387, 51]",1507490740.7605,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:40.9600+00:00,3517539,"[-38, 535, -52]","[-48, -31, -13]","[319, -387, 41]",1507490740.9600,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:41.1610+00:00,3517740,"[-67, 488, -64]","[-6, -67, 9]","[327, -379, 35]",1507490741.1615,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:41.3620+00:00,3517940,"[-83, 508, -50]","[-44, -99, 52]","[325, -383, 31]",1507490741.3620,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:41.5610+00:00,3518139,"[-5, 543, -39]","[45, -124, 52]","[320, -392, 24]",1507490741.5614,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:41.7630+00:00,3518340,"[-79, 546, 47]","[72, -78, 35]","[327, -385, 33]",1507490741.7629,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:41.9620+00:00,3518539,"[-115, 585, 2]","[42, -86, 15]","[328, -376, 38]",1507490741.9624,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:42.1640+00:00,3518740,"[-18, 580, 20]","[-58, -54, -31]","[333, -379, 37]",1507490742.1639,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:42.3640+00:00,3518940,"[-48, 588, -24]","[-143, -11, -58]","[342, -392, 30]",1507490742.3644,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:42.5640+00:00,3519139,"[-86, 482, -53]","[-135, -55, -47]","[346, -390, 4]",1507490742.5639,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:42.7650+00:00,3519340,"[-66, 456, -50]","[-13, -119, -8]","[354, -394, -10]",1507490742.7654,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:42.9650+00:00,3519539,"[-2, 516, -10]","[54, -149, 7]","[356, -398, -10]",1507490742.9648,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:43.1720+00:00,3519746,"[-12, 488, 118]","[19, 25, 19]","[354, -384, 4]",1507490743.1723,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:43.3670+00:00,3519940,"[34, 462, -21]","[23, 29, 64]","[349, -391, 1]",1507490743.3668,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:43.6170+00:00,3520190,"[-272, 522, 64]","[-76, -80, 56]","[345, -395, 5]",1507490743.6174,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:43.8670+00:00,3520439,"[-19, 601, 29]","[119, -16, -20]","[349, -391, 5]",1507490743.8670,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:44.0690+00:00,3520640,"[-56, 569, 6]","[55, 39, -77]","[358, -392, 20]",1507490744.0685,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:44.2690+00:00,3520840,"[-39, 450, -33]","[-32, 20, -36]","[354, -376, 20]",1507490744.2690,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:44.4670+00:00,3521038,"[-34, 443, -60]","[-74, -49, 74]","[356, -382, 10]",1507490744.4675,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:44.6700+00:00,3521240,"[-28, 512, -32]","[-39, -95, 128]","[342, -386, 12]",1507490744.6700,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:44.8700+00:00,3521440,"[-47, 594, 73]","[9, -56, 72]","[338, -396, 4]",1507490744.8705,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:45.0710+00:00,3521640,"[-58, 591, 44]","[-38, -2, -7]","[334, -394, 10]",1507490745.0710,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:45.2710+00:00,3521840,"[-38, 551, 4]","[-45, -18, -46]","[334, -394, 2]",1507490745.2714,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:45.4710+00:00,3522039,"[-45, 547, 5]","[-26, -53, -56]","[346, -398, -2]",1507490745.4709,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:45.6720+00:00,3522240,"[-27, 509, 36]","[45, -54, -63]","[357, -389, 1]",1507490745.6724,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:45.8730+00:00,3522440,"[-33, 467, 22]","[38, -21, -48]","[362, -386, 0]",1507490745.8729,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:46.0730+00:00,3522640,"[-30, 470, 8]","[19, -9, -26]","[360, -382, -2]",1507490746.0734,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:46.2740+00:00,3522840,"[-51, 502, 7]","[-39, -18, -30]","[365, -381, 5]",1507490746.2739,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:46.4730+00:00,3523039,"[54, 568, -10]","[56, -44, -76]","[372, -378, 8]",1507490746.4734,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:46.6740+00:00,3523239,"[-1, 515, 27]","[-205, -16, -58]","[384, -382, 2]",1507490746.6739,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:46.9250+00:00,3523490,"[-45, 442, -47]","[-35, 19, 57]","[373, -387, -25]",1507490746.9255,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:47.1250+00:00,3523689,"[-19, 552, -19]","[112, 40, 96]","[381, -391, -19]",1507490747.1250,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:47.3260+00:00,3523890,"[-55, 568, -12]","[36, 4, 73]","[353, -381, -7]",1507490747.3264,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:47.5260+00:00,3524089,"[-44, 557, 14]","[68, -21, 69]","[353, -389, 9]",1507490747.5259,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:47.7270+00:00,3524290,"[-66, 571, -34]","[15, -59, 61]","[349, -387, 5]",1507490747.7274,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:47.9280+00:00,3524490,"[-20, 561, -12]","[-52, -117, 21]","[351, -387, -7]",1507490747.9279,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:48.1280+00:00,3524690,"[-46, 554, 49]","[14, -74, -38]","[355, -387, 1]",1507490748.1284,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:48.3290+00:00,3524890,"[-1, 530, 31]","[4, -20, -79]","[359, -387, -1]",1507490748.3289,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:48.5290+00:00,3525090,"[-48, 481, 4]","[-6, 7, -66]","[375, -387, -1]",1507490748.5294,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:48.7300+00:00,3525290,"[-30, 485, -11]","[-31, 21, -23]","[367, -383, -1]",1507490748.7298,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:48.9300+00:00,3525490,"[-24, 488, -19]","[-48, 18, 5]","[367, -373, 3]",1507490748.9303,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:49.1310+00:00,3525690,"[-22, 492, -10]","[-23, 8, 10]","[374, -378, -6]",1507490749.1308,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:49.3310+00:00,3525890,"[-68, 452, -26]","[-55, 6, 3]","[373, -379, -9]",1507490749.3313,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:49.5310+00:00,3526089,"[-19, 506, -18]","[-20, 6, 3]","[366, -388, -10]",1507490749.5308,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:49.7310+00:00,3526289,"[-21, 524, -22]","[-17, 7, -8]","[367, -385, -7]",1507490749.7313,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:49.9330+00:00,3526490,"[-36, 515, -50]","[-9, -11, -24]","[380, -380, 0]",1507490749.9328,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:50.1320+00:00,3526689,"[-29, 511, -8]","[57, -26, 1]","[369, -377, 7]",1507490750.1323,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:50.3340+00:00,3526890,"[-44, 546, -17]","[73, -14, 36]","[370, -376, 4]",1507490750.3337,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:50.5340+00:00,3527090,"[-68, 546, -6]","[45, -16, 47]","[372, -384, 10]",1507490750.5342,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:50.7350+00:00,3527290,"[-41, 543, -17]","[-58, -48, 35]","[362, -376, 8]",1507490750.7347,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:50.9350+00:00,3527490,"[-26, 504, 28]","[-72, 27, 35]","[363, -381, 5]",1507490750.9352,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:51.1350+00:00,3527689,"[-16, 504, 10]","[-60, 51, 28]","[361, -387, 17]",1507490751.1347,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:51.3350+00:00,3527889,"[-4, 513, -24]","[15, 112, 35]","[355, -397, 11]",1507490751.3352,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:51.5370+00:00,3528090,"[-5, 554, -48]","[81, 118, 39]","[340, -378, 26]",1507490751.5367,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:51.7370+00:00,3528290,"[-13, 551, -47]","[108, 117, 62]","[327, -391, 39]",1507490751.7372,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:51.9380+00:00,3528490,"[-56, 580, -30]","[44, 58, 35]","[328, -386, 52]",1507490751.9376,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:52.1380+00:00,3528690,"[-59, 578, -20]","[-109, 17, -32]","[324, -380, 54]",1507490752.1381,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:52.3890+00:00,3528940,"[-38, 507, -12]","[-153, 19, -80]","[332, -386, 28]",1507490752.3887,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:52.5890+00:00,3529140,"[-23, 473, -8]","[-85, 49, -48]","[335, -383, 19]",1507490752.5892,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:52.7900+00:00,3529340,"[11, 480, 40]","[3, 107, 11]","[331, -395, 25]",1507490752.7897,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:52.9890+00:00,3529539,"[7, 513, -28]","[67, 158, 69]","[318, -394, 32]",1507490752.9892,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:53.1900+00:00,3529739,"[8, 560, -61]","[106, 118, 96]","[310, -384, 42]",1507490753.1897,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:53.3900+00:00,3529939,"[-85, 596, -55]","[24, 61, 47]","[295, -379, 57]",1507490753.3902,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:53.5920+00:00,3530140,"[-80, 603, -56]","[-85, 18, -59]","[288, -382, 62]",1507490753.5917,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T19:25:53.7920+00:00,3530340,"[-25, 491, 16]","[-147, 21, -117]","[303, -393, 53]",1507490753.7921,google_107952460032017511585_0006666BD645_171008182714,6BD645
