utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-21T02:07:18.1070+00:00,2612647,"[-32, -507, 141]","[7, 32, 8]","[199, 275, 521]",1503281238.1074,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:18.3080+00:00,2612847,"[-33, -507, 143]","[7, 34, 9]","[189, 269, 517]",1503281238.3078,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:18.5080+00:00,2613047,"[-33, -507, 143]","[7, 33, 8]","[193, 269, 507]",1503281238.5082,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:18.7080+00:00,2613246,"[-33, -507, 140]","[5, 32, 9]","[197, 273, 517]",1503281238.7076,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:18.9090+00:00,2613447,"[-34, -506, 144]","[6, 33, 9]","[188, 268, 512]",1503281238.9090,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:19.1080+00:00,2613646,"[-32, -507, 140]","[6, 33, 8]","[200, 270, 520]",1503281239.1084,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:19.3100+00:00,2613847,"[-33, -506, 142]","[6, 33, 8]","[195, 273, 513]",1503281239.3097,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:19.5100+00:00,2614047,"[-33, -504, 143]","[4, 33, 8]","[195, 279, 519]",1503281239.5101,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:19.7100+00:00,2614246,"[-32, -508, 142]","[5, 33, 9]","[190, 284, 522]",1503281239.7095,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:19.9110+00:00,2614447,"[-33, -508, 142]","[6, 34, 8]","[192, 268, 518]",1503281239.9109,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:20.1100+00:00,2614646,"[-33, -508, 140]","[6, 33, 8]","[187, 267, 521]",1503281240.1103,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:20.3110+00:00,2614846,"[-33, -506, 143]","[5, 33, 8]","[187, 279, 515]",1503281240.3107,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:20.5120+00:00,2615047,"[-32, -507, 143]","[5, 33, 8]","[191, 265, 517]",1503281240.5121,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:20.7110+00:00,2615246,"[-33, -508, 143]","[6, 33, 8]","[190, 270, 512]",1503281240.7115,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:20.9130+00:00,2615447,"[-32, -508, 142]","[6, 33, 9]","[197, 271, 517]",1503281240.9129,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:21.1130+00:00,2615647,"[-33, -509, 146]","[6, 33, 8]","[184, 274, 512]",1503281241.1132,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:21.3130+00:00,2615846,"[-31, -508, 142]","[7, 33, 9]","[196, 270, 524]",1503281241.3126,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:21.5140+00:00,2616047,"[-34, -507, 143]","[6, 32, 9]","[188, 274, 514]",1503281241.5140,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:21.7140+00:00,2616247,"[-33, -508, 142]","[6, 33, 8]","[195, 273, 513]",1503281241.7144,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:21.9150+00:00,2616447,"[-33, -508, 141]","[6, 33, 9]","[199, 271, 517]",1503281241.9148,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:22.1150+00:00,2616647,"[-33, -507, 144]","[6, 34, 9]","[188, 270, 510]",1503281242.1152,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:22.3150+00:00,2616846,"[-33, -507, 142]","[7, 33, 8]","[186, 276, 514]",1503281242.3146,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:22.5160+00:00,2617047,"[-33, -507, 144]","[6, 33, 8]","[193, 275, 519]",1503281242.5160,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:22.7160+00:00,2617247,"[-32, -507, 142]","[6, 33, 8]","[190, 276, 512]",1503281242.7164,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:22.9170+00:00,2617447,"[-34, -507, 141]","[6, 33, 9]","[190, 278, 522]",1503281242.9168,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:23.1170+00:00,2617647,"[-33, -509, 143]","[7, 33, 9]","[200, 272, 520]",1503281243.1171,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:23.3170+00:00,2617846,"[-33, -506, 141]","[7, 33, 9]","[195, 269, 509]",1503281243.3165,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:23.5170+00:00,2618046,"[-33, -508, 141]","[5, 33, 9]","[192, 268, 514]",1503281243.5169,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:23.7180+00:00,2618247,"[-32, -508, 143]","[5, 32, 9]","[191, 269, 523]",1503281243.7183,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:23.9190+00:00,2618447,"[-33, -507, 142]","[6, 33, 9]","[200, 272, 512]",1503281243.9187,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:24.1190+00:00,2618647,"[-33, -507, 142]","[6, 32, 8]","[191, 281, 513]",1503281244.1191,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:24.3190+00:00,2618847,"[-33, -507, 142]","[5, 32, 8]","[204, 272, 516]",1503281244.3195,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:24.5190+00:00,2619046,"[-34, -507, 142]","[9, 32, 8]","[185, 271, 507]",1503281244.5189,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:24.7200+00:00,2619247,"[-32, -510, 140]","[6, 34, 8]","[181, 279, 513]",1503281244.7203,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:24.9200+00:00,2619446,"[-33, -508, 145]","[4, 32, 9]","[194, 268, 512]",1503281244.9196,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:25.1200+00:00,2619646,"[-33, -505, 141]","[6, 34, 8]","[198, 270, 512]",1503281245.1200,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:25.3210+00:00,2619847,"[-34, -508, 144]","[7, 32, 8]","[195, 271, 511]",1503281245.3214,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:25.5220+00:00,2620047,"[-31, -507, 144]","[6, 34, 9]","[189, 271, 517]",1503281245.5218,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:25.7220+00:00,2620247,"[-32, -508, 142]","[7, 32, 9]","[195, 269, 513]",1503281245.7222,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:25.9230+00:00,2620447,"[-33, -507, 143]","[7, 33, 8]","[192, 264, 514]",1503281245.9226,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:26.1230+00:00,2620647,"[-32, -507, 141]","[6, 33, 8]","[199, 271, 515]",1503281246.1230,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:26.3230+00:00,2620847,"[-33, -507, 144]","[6, 32, 8]","[191, 275, 505]",1503281246.3234,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:26.5230+00:00,2621046,"[-33, -508, 144]","[7, 33, 9]","[194, 272, 520]",1503281246.5228,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:26.7240+00:00,2621247,"[-33, -508, 142]","[6, 33, 9]","[192, 274, 516]",1503281246.7241,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:26.9250+00:00,2621447,"[-32, -508, 143]","[7, 34, 8]","[184, 278, 516]",1503281246.9245,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:27.1240+00:00,2621646,"[-33, -509, 139]","[7, 33, 8]","[190, 268, 516]",1503281247.1239,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:27.3250+00:00,2621847,"[-33, -506, 145]","[8, 32, 8]","[186, 264, 514]",1503281247.3253,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:27.5250+00:00,2622046,"[-30, -512, 140]","[6, 32, 9]","[189, 267, 517]",1503281247.5247,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:27.7260+00:00,2622247,"[-33, -509, 143]","[8, 34, 8]","[188, 266, 510]",1503281247.7261,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:27.9260+00:00,2622447,"[-33, -503, 145]","[7, 33, 9]","[190, 278, 508]",1503281247.9265,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:28.1260+00:00,2622646,"[-31, -512, 144]","[10, 33, 8]","[201, 275, 517]",1503281248.1259,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:28.3260+00:00,2622846,"[-33, -505, 143]","[9, 35, 9]","[188, 268, 516]",1503281248.3263,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:28.5270+00:00,2623046,"[-29, -500, 139]","[1, 32, 10]","[183, 279, 517]",1503281248.5266,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:28.7280+00:00,2623247,"[-30, -517, 151]","[9, 33, 7]","[185, 277, 513]",1503281248.7280,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:28.9280+00:00,2623447,"[-30, -507, 140]","[5, 34, 9]","[191, 261, 521]",1503281248.9284,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:29.1290+00:00,2623647,"[-31, -510, 144]","[7, 33, 9]","[189, 277, 509]",1503281249.1288,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:29.3290+00:00,2623847,"[-36, -505, 155]","[12, 35, 10]","[187, 273, 513]",1503281249.3292,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:29.5290+00:00,2624046,"[-35, -507, 148]","[13, 35, 11]","[192, 274, 510]",1503281249.5286,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:29.7300+00:00,2624247,"[-29, -507, 137]","[9, 33, 8]","[191, 273, 513]",1503281249.7300,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:29.9300+00:00,2624447,"[-33, -506, 142]","[7, 34, 9]","[187, 267, 511]",1503281249.9304,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:30.1310+00:00,2624647,"[-30, -515, 142]","[6, 32, 9]","[191, 265, 517]",1503281250.1308,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:30.3310+00:00,2624847,"[-34, -503, 140]","[8, 34, 9]","[191, 269, 513]",1503281250.3312,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:30.5320+00:00,2625047,"[-34, -507, 147]","[7, 33, 9]","[188, 266, 518]",1503281250.5315,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:30.7320+00:00,2625247,"[-34, -509, 137]","[6, 33, 7]","[189, 273, 521]",1503281250.7319,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:30.9310+00:00,2625446,"[-32, -501, 143]","[5, 34, 9]","[186, 276, 514]",1503281250.9313,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:31.1330+00:00,2625647,"[-31, -510, 142]","[7, 32, 10]","[188, 268, 518]",1503281251.1327,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:31.3320+00:00,2625846,"[-32, -507, 143]","[7, 33, 8]","[190, 266, 516]",1503281251.3321,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:31.5320+00:00,2626046,"[-35, -505, 145]","[4, 34, 8]","[188, 280, 520]",1503281251.5325,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:31.7340+00:00,2626247,"[-32, -508, 144]","[5, 33, 8]","[191, 275, 517]",1503281251.7339,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:31.9340+00:00,2626447,"[-34, -503, 145]","[7, 34, 7]","[197, 267, 521]",1503281251.9343,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:32.1350+00:00,2626647,"[-33, -498, 137]","[3, 32, 9]","[192, 270, 510]",1503281252.1347,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:32.3350+00:00,2626847,"[-33, -514, 144]","[2, 35, 9]","[188, 280, 518]",1503281252.3350,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:32.5340+00:00,2627046,"[-30, -515, 157]","[9, 31, 9]","[192, 276, 516]",1503281252.5344,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:32.7360+00:00,2627247,"[-36, -502, 136]","[9, 33, 7]","[190, 262, 516]",1503281252.7358,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:32.9360+00:00,2627447,"[-33, -503, 148]","[6, 33, 10]","[198, 274, 518]",1503281252.9362,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:33.1370+00:00,2627647,"[-31, -513, 141]","[6, 32, 9]","[185, 273, 507]",1503281253.1366,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:33.3370+00:00,2627847,"[-33, -508, 144]","[6, 33, 8]","[192, 286, 510]",1503281253.3370,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:33.5360+00:00,2628046,"[-31, -505, 143]","[7, 32, 9]","[187, 275, 507]",1503281253.5364,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:33.7380+00:00,2628247,"[-33, -508, 144]","[7, 33, 8]","[189, 269, 509]",1503281253.7378,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:33.9380+00:00,2628447,"[-29, -509, 145]","[4, 32, 10]","[190, 274, 514]",1503281253.9382,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:34.1390+00:00,2628647,"[-34, -510, 144]","[11, 34, 8]","[192, 276, 516]",1503281254.1386,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:34.3390+00:00,2628847,"[-32, -507, 142]","[4, 32, 8]","[189, 269, 515]",1503281254.3389,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:34.5380+00:00,2629046,"[-33, -510, 142]","[5, 32, 9]","[197, 277, 515]",1503281254.5383,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:34.7390+00:00,2629246,"[-33, -508, 147]","[7, 32, 8]","[191, 275, 519]",1503281254.7387,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:34.9400+00:00,2629447,"[-32, -505, 142]","[7, 34, 8]","[186, 270, 504]",1503281254.9401,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:35.1390+00:00,2629646,"[-33, -507, 147]","[6, 32, 8]","[189, 271, 517]",1503281255.1395,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:35.3410+00:00,2629847,"[-32, -505, 142]","[7, 33, 9]","[189, 275, 513]",1503281255.3409,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:35.5410+00:00,2630047,"[-32, -505, 143]","[5, 33, 8]","[190, 276, 510]",1503281255.5413,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:35.7410+00:00,2630246,"[-31, -511, 144]","[6, 32, 8]","[191, 277, 513]",1503281255.7407,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:35.9420+00:00,2630447,"[-32, -509, 144]","[7, 33, 8]","[192, 268, 514]",1503281255.9421,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:36.1410+00:00,2630646,"[-33, -506, 145]","[7, 33, 8]","[192, 272, 516]",1503281256.1414,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:36.3420+00:00,2630846,"[-32, -508, 149]","[7, 33, 8]","[194, 272, 508]",1503281256.3418,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:36.5430+00:00,2631047,"[-37, -491, 129]","[-3, 32, 7]","[194, 268, 518]",1503281256.5432,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:36.7440+00:00,2631247,"[-37, -500, 131]","[-4, 31, 8]","[188, 276, 514]",1503281256.7436,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:36.9440+00:00,2631447,"[-35, -504, 150]","[4, 34, 9]","[193, 271, 511]",1503281256.9440,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:37.1440+00:00,2631647,"[-31, -506, 136]","[7, 32, 10]","[193, 271, 523]",1503281257.1444,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:37.3440+00:00,2631846,"[-33, -507, 145]","[8, 33, 8]","[183, 277, 507]",1503281257.3438,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:37.5450+00:00,2632047,"[-37, -518, 154]","[1, 34, 11]","[193, 267, 515]",1503281257.5452,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:37.7460+00:00,2632247,"[-29, -492, 131]","[4, 32, 11]","[192, 270, 516]",1503281257.7456,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:37.9460+00:00,2632447,"[-38, -513, 150]","[8, 33, 8]","[193, 271, 517]",1503281257.9459,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:38.1460+00:00,2632647,"[-30, -507, 137]","[6, 33, 7]","[192, 278, 512]",1503281258.1463,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:38.3470+00:00,2632847,"[-33, -507, 147]","[8, 34, 10]","[195, 271, 511]",1503281258.3467,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:38.5460+00:00,2633046,"[-33, -508, 142]","[5, 33, 7]","[198, 278, 516]",1503281258.5461,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:38.7480+00:00,2633247,"[-33, -508, 143]","[7, 34, 10]","[190, 270, 516]",1503281258.7475,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:38.9480+00:00,2633447,"[-33, -506, 144]","[5, 33, 8]","[190, 272, 512]",1503281258.9479,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:39.1480+00:00,2633647,"[-33, -509, 144]","[7, 33, 8]","[197, 271, 515]",1503281259.1483,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:39.3480+00:00,2633846,"[-33, -506, 144]","[5, 33, 9]","[194, 280, 514]",1503281259.3477,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:39.5480+00:00,2634046,"[-32, -508, 142]","[7, 33, 8]","[192, 268, 516]",1503281259.5481,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:39.7490+00:00,2634247,"[-34, -507, 144]","[6, 32, 9]","[185, 271, 513]",1503281259.7495,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:39.9500+00:00,2634447,"[-33, -507, 144]","[6, 33, 8]","[187, 273, 511]",1503281259.9498,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:40.1500+00:00,2634647,"[-32, -510, 136]","[4, 32, 6]","[189, 269, 507]",1503281260.1502,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:40.3510+00:00,2634847,"[-36, -495, 144]","[6, 32, 6]","[190, 270, 516]",1503281260.3506,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:40.5500+00:00,2635046,"[-29, -502, 141]","[1, 29, 5]","[183, 277, 513]",1503281260.5500,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:40.7510+00:00,2635247,"[-30, -534, 161]","[0, 33, 10]","[193, 267, 521]",1503281260.7514,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:40.9520+00:00,2635447,"[-36, -496, 136]","[11, 35, 11]","[197, 269, 509]",1503281260.9518,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:41.1510+00:00,2635646,"[-26, -516, 162]","[16, 34, 7]","[197, 269, 521]",1503281261.1512,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:41.3530+00:00,2635847,"[-23, -503, 134]","[4, 31, 6]","[194, 272, 522]",1503281261.3526,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:41.5520+00:00,2636046,"[-38, -509, 156]","[-2, 31, 6]","[177, 273, 517]",1503281261.5520,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:41.7530+00:00,2636247,"[-66, -474, 211]","[-81, 41, -3]","[194, 266, 512]",1503281261.7533,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:41.9540+00:00,2636447,"[-16, -577, -98]","[-1116, -178, 32]","[207, 239, 595]",1503281261.9537,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:42.2040+00:00,2636697,"[-47, -507, -86]","[204, 44, 46]","[223, 185, 665]",1503281262.2042,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T02:07:42.4040+00:00,2636896,"[-67, -450, -106]","[132, 56, 40]","[223, 201, 641]",1503281262.4036,facebook_10213517683684254_0006667E2297_170821012400,7E2297
