utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-18T17:41:41.8360+00:00,3666809,"[-141, 484, 24]","[33, 96, -35]","[157, -177, 121]",1497807701.8359,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:42.0370+00:00,3667010,"[-107, 452, 25]","[126, 44, -24]","[152, -174, 132]",1497807702.0370,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:42.2370+00:00,3667210,"[-53, 469, -24]","[137, -21, 74]","[164, -152, 144]",1497807702.2371,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:42.4360+00:00,3667409,"[-51, 490, 15]","[81, -95, 143]","[146, -168, 152]",1497807702.4361,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:42.6370+00:00,3667610,"[-89, 512, 17]","[49, -94, 119]","[133, -159, 159]",1497807702.6372,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:42.8370+00:00,3667810,"[-81, 528, 17]","[7, -72, 5]","[136, -140, 164]",1497807702.8373,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:43.0370+00:00,3668010,"[-31, 524, -2]","[-25, -35, -77]","[153, -151, 167]",1497807703.0373,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:43.2370+00:00,3668210,"[-20, 477, -23]","[28, -15, -36]","[155, -151, 161]",1497807703.2374,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:43.4370+00:00,3668410,"[-18, 487, -41]","[11, -69, 40]","[167, -155, 157]",1497807703.4375,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:43.6380+00:00,3668610,"[-26, 521, -12]","[38, -145, 77]","[149, -151, 161]",1497807703.6375,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:43.8380+00:00,3668810,"[-18, 533, 27]","[-13, -127, 62]","[151, -151, 167]",1497807703.8376,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:44.0380+00:00,3669010,"[-31, 520, 35]","[-27, -60, 15]","[152, -158, 146]",1497807704.0377,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:44.2380+00:00,3669210,"[-40, 523, 34]","[-25, -28, -28]","[157, -153, 153]",1497807704.2377,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:44.4380+00:00,3669410,"[0, 516, 6]","[-9, -5, -33]","[160, -146, 148]",1497807704.4378,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:44.6370+00:00,3669609,"[-7, 534, -1]","[52, -43, -5]","[159, -145, 157]",1497807704.6369,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:44.8380+00:00,3669810,"[-11, 536, 49]","[-4, -71, 16]","[165, -157, 153]",1497807704.8379,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:45.0380+00:00,3670010,"[-22, 526, 81]","[-19, -3, -10]","[177, -157, 161]",1497807705.0380,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:45.2380+00:00,3670210,"[-30, 498, 51]","[-45, 54, -29]","[165, -151, 141]",1497807705.2381,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:45.4370+00:00,3670409,"[-50, 487, 27]","[7, 30, -14]","[155, -155, 143]",1497807705.4371,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:45.6370+00:00,3670609,"[-36, 513, 26]","[-44, -53, -9]","[170, -152, 154]",1497807705.6372,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:45.8380+00:00,3670810,"[-38, 498, 94]","[-121, -20, -64]","[181, -161, 145]",1497807705.8383,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:46.0380+00:00,3671010,"[-62, 471, 83]","[-18, 28, -110]","[184, -174, 126]",1497807706.0383,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:46.2380+00:00,3671210,"[-57, 425, 67]","[99, 43, -69]","[194, -174, 122]",1497807706.2384,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:46.4380+00:00,3671410,"[-12, 457, 2]","[88, 0, 34]","[195, -159, 149]",1497807706.4384,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:46.6390+00:00,3671610,"[10, 487, 14]","[114, -36, 164]","[185, -165, 139]",1497807706.6385,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:46.8390+00:00,3671810,"[5, 554, 28]","[-28, -73, 208]","[168, -158, 156]",1497807706.8386,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:47.0880+00:00,3672059,"[18, 544, 89]","[-78, -106, 115]","[154, -166, 154]",1497807707.0877,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:47.2880+00:00,3672259,"[30, 485, 59]","[-152, -53, 43]","[145, -159, 135]",1497807707.2877,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:47.4890+00:00,3672460,"[75, 454, 40]","[22, -57, 24]","[151, -167, 133]",1497807707.4888,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:47.6890+00:00,3672660,"[99, 482, 20]","[65, -16, 5]","[144, -164, 138]",1497807707.6889,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:47.8890+00:00,3672860,"[121, 507, 24]","[144, -93, 14]","[134, -164, 142]",1497807707.8889,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:48.0890+00:00,3673060,"[169, 477, 67]","[-1, -38, 78]","[145, -157, 155]",1497807708.0890,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:48.3390+00:00,3673310,"[145, 467, -23]","[0, -13, 124]","[143, -161, 153]",1497807708.3391,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:48.5390+00:00,3673510,"[163, 471, -36]","[36, -59, 105]","[121, -143, 149]",1497807708.5391,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:48.7390+00:00,3673710,"[159, 501, -2]","[-50, -60, 8]","[124, -150, 140]",1497807708.7392,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:48.9380+00:00,3673909,"[200, 470, -105]","[-71, -93, -42]","[134, -160, 140]",1497807708.9383,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:49.1380+00:00,3674109,"[68, 494, -59]","[107, -189, 34]","[125, -151, 141]",1497807709.1383,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:49.3880+00:00,3674359,"[693, 519, 36]","[-218, -322, -83]","[143, -159, 133]",1497807709.3884,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:49.6400+00:00,3674610,"[3, 497, 113]","[-99, -279, -100]","[174, -178, 118]",1497807709.6395,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:49.8900+00:00,3674860,"[113, 550, -55]","[-165, -199, -288]","[206, -172, 108]",1497807709.8896,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:50.1390+00:00,3675109,"[251, 400, 56]","[-41, -61, -174]","[236, -168, 74]",1497807710.1387,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:50.3900+00:00,3675360,"[35, 532, -117]","[34, 33, -65]","[235, -165, 87]",1497807710.3897,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:50.6400+00:00,3675610,"[50, 457, 136]","[273, -237, 3]","[259, -163, 83]",1497807710.6398,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:50.8890+00:00,3675859,"[6, 556, -36]","[-32, -166, -51]","[259, -157, 101]",1497807710.8889,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:51.1400+00:00,3676110,"[-79, 484, -19]","[-276, 25, -49]","[264, -156, 66]",1497807711.1400,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:51.3900+00:00,3676360,"[12, 509, 29]","[-172, 2, 46]","[270, -156, 44]",1497807711.3901,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:51.5890+00:00,3676559,"[74, 442, 58]","[33, -42, 8]","[259, -161, 25]",1497807711.5891,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:51.7900+00:00,3676760,"[-19, 564, 80]","[322, -107, 94]","[240, -164, 46]",1497807711.7902,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:51.9900+00:00,3676960,"[49, 508, 73]","[95, -117, -49]","[259, -165, 61]",1497807711.9903,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:52.2400+00:00,3677210,"[58, 505, -35]","[-37, 24, -67]","[271, -151, 71]",1497807712.2404,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:52.4890+00:00,3677459,"[55, 511, -35]","[-304, 82, -19]","[263, -155, 57]",1497807712.4894,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:52.7410+00:00,3677710,"[130, 527, 13]","[189, -187, 27]","[264, -156, 38]",1497807712.7405,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:52.9910+00:00,3677960,"[82, 525, 66]","[16, 39, 97]","[252, -176, 36]",1497807712.9906,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:53.2410+00:00,3678210,"[105, 510, 60]","[5, 81, -11]","[250, -170, 36]",1497807713.2407,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:53.4400+00:00,3678409,"[164, 469, 33]","[-152, 181, -62]","[255, -175, 39]",1497807713.4398,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:53.6910+00:00,3678660,"[63, 521, -61]","[457, -34, -36]","[250, -168, 50]",1497807713.6908,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:53.9400+00:00,3678909,"[79, 496, 96]","[54, -64, 1]","[265, -153, 75]",1497807713.9399,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:54.1910+00:00,3679160,"[87, 503, -28]","[-90, 163, 26]","[259, -157, 79]",1497807714.1910,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:54.4410+00:00,3679410,"[29, 440, -78]","[-253, 11, -26]","[258, -168, 66]",1497807714.4411,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:54.6910+00:00,3679660,"[95, 484, 8]","[51, -102, 5]","[248, -160, 34]",1497807714.6912,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:54.8910+00:00,3679860,"[61, 529, 37]","[45, -224, 24]","[247, -175, 25]",1497807714.8912,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:55.0900+00:00,3680059,"[121, 563, 100]","[-303, -50, -42]","[254, -162, 16]",1497807715.0903,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:55.3400+00:00,3680309,"[135, 440, 27]","[78, 155, -83]","[255, -163, -15]",1497807715.3404,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:55.5400+00:00,3680509,"[-54, 482, -51]","[571, -55, -7]","[269, -161, 25]",1497807715.5404,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:55.7910+00:00,3680759,"[20, 566, 15]","[-14, -101, 73]","[264, -160, 64]",1497807715.7905,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:56.0420+00:00,3681010,"[-35, 558, -87]","[-114, -22, -28]","[263, -167, 59]",1497807716.0416,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:56.2410+00:00,3681209,"[-4, 448, -9]","[-157, -42, -82]","[255, -173, 29]",1497807716.2407,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:56.4420+00:00,3681410,"[47, 527, -77]","[-170, -53, -47]","[262, -170, 18]",1497807716.4417,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:56.6410+00:00,3681609,"[33, 448, 22]","[185, -24, 5]","[268, -164, -2]",1497807716.6408,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:56.8420+00:00,3681810,"[-84, 570, -16]","[202, -77, 85]","[251, -167, 17]",1497807716.8419,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:57.0420+00:00,3682010,"[113, 583, -19]","[188, -33, 59]","[256, -174, 34]",1497807717.0419,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:57.2410+00:00,3682209,"[112, 537, -23]","[-294, -41, -93]","[254, -168, 34]",1497807717.2410,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:57.4920+00:00,3682460,"[70, 449, -66]","[35, -4, -132]","[274, -164, 4]",1497807717.4921,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:57.6920+00:00,3682660,"[50, 490, -69]","[288, -77, 43]","[269, -163, 17]",1497807717.6921,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:57.8920+00:00,3682860,"[16, 529, 28]","[26, -150, 101]","[248, -160, 26]",1497807717.8922,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:58.1420+00:00,3683110,"[61, 546, -93]","[121, -10, -17]","[258, -172, 40]",1497807718.1423,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:58.3440+00:00,3683312,"[80, 514, -11]","[-101, -20, 33]","[259, -169, 33]",1497807718.3444,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:58.5920+00:00,3683560,"[9, 392, 17]","[-310, -42, 18]","[248, -172, -4]",1497807718.5924,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:58.8430+00:00,3683810,"[72, 436, 7]","[120, 72, -23]","[257, -159, -17]",1497807718.8425,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:59.0430+00:00,3684010,"[71, 513, 5]","[322, 10, 8]","[242, -160, 12]",1497807719.0426,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:59.2430+00:00,3684210,"[154, 495, 20]","[-357, -86, -67]","[252, -162, 4]",1497807719.2427,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:59.4930+00:00,3684460,"[76, 552, -64]","[22, -30, 39]","[245, -157, -11]",1497807719.4927,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:59.6930+00:00,3684660,"[105, 547, -14]","[132, -296, -53]","[233, -167, -11]",1497807719.6928,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:41:59.9430+00:00,3684910,"[40, 626, -94]","[74, -154, -41]","[248, -166, -12]",1497807719.9429,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:00.1430+00:00,3685110,"[111, 577, -30]","[35, -57, -27]","[248, -166, 4]",1497807720.1430,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:00.3430+00:00,3685310,"[85, 573, -99]","[-246, 8, -92]","[255, -159, -11]",1497807720.3430,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:00.5920+00:00,3685559,"[65, 377, 284]","[-306, -294, -156]","[250, -132, -102]",1497807720.5921,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:00.8430+00:00,3685810,"[377, 496, 467]","[640, -333, -66]","[238, -146, -78]",1497807720.8432,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:01.0420+00:00,3686009,"[202, 617, 37]","[49, 196, -122]","[244, -150, -52]",1497807721.0423,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:01.2920+00:00,3686259,"[119, 463, 4]","[-390, -3, -203]","[275, -123, -75]",1497807721.2923,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:01.5430+00:00,3686510,"[184, 435, 269]","[-22, -136, 119]","[264, -94, -140]",1497807721.5434,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:01.7920+00:00,3686759,"[448, 681, 253]","[485, -133, 146]","[242, -138, -92]",1497807721.7925,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:01.9940+00:00,3686960,"[264, 331, 30]","[-411, 140, -55]","[250, -118, -108]",1497807721.9936,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:02.2430+00:00,3687209,"[-7, 495, -63]","[-136, -29, -105]","[271, -109, -107]",1497807722.2426,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:02.4930+00:00,3687459,"[12, 530, 61]","[343, 98, 212]","[242, -114, -114]",1497807722.4927,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:02.6940+00:00,3687660,"[-75, 510, -49]","[105, -122, -75]","[233, -141, -89]",1497807722.6938,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:02.9430+00:00,3687909,"[-138, 544, -56]","[115, -109, -356]","[263, -147, -67]",1497807722.9429,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:03.1940+00:00,3688160,"[-77, 630, -61]","[161, -194, 271]","[231, -149, -81]",1497807723.1940,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:03.3940+00:00,3688360,"[-141, 588, 48]","[-211, -356, -103]","[219, -157, -93]",1497807723.3940,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:03.6430+00:00,3688609,"[126, 356, 283]","[149, -77, 250]","[188, -130, -158]",1497807723.6431,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:03.8940+00:00,3688860,"[-214, 686, -60]","[21, -136, -80]","[197, -155, -93]",1497807723.8942,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:04.1440+00:00,3689110,"[-239, 630, -1]","[-219, -212, 22]","[179, -115, -137]",1497807724.1443,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:04.3940+00:00,3689360,"[7, 289, 196]","[-189, -28, -66]","[158, -104, -166]",1497807724.3944,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:04.6430+00:00,3689609,"[76, 584, 128]","[-369, 37, 213]","[162, -74, -202]",1497807724.6434,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:04.8950+00:00,3689860,"[156, 522, -49]","[249, 564, 139]","[199, -65, -187]",1497807724.8945,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:05.1450+00:00,3690110,"[1, 646, 41]","[-264, 438, 80]","[238, -90, -144]",1497807725.1446,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:05.3950+00:00,3690360,"[16, 502, -462]","[831, 606, 398]","[285, -133, -61]",1497807725.3947,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:05.6450+00:00,3690610,"[147, 663, 188]","[498, -697, 328]","[230, -180, 8]",1497807725.6448,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:05.8950+00:00,3690860,"[226, 681, 402]","[-243, -944, 269]","[167, -183, -65]",1497807725.8948,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:06.1440+00:00,3691109,"[-491, 836, 412]","[-787, -693, 247]","[62, -172, -122]",1497807726.1439,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:06.3940+00:00,3691359,"[-143, 598, -109]","[-222, 284, -231]","[100, -134, -104]",1497807726.3940,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:06.6450+00:00,3691610,"[175, 523, 5]","[-622, -74, -175]","[125, -109, -137]",1497807726.6451,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:06.8940+00:00,3691859,"[285, 530, -121]","[149, 344, 346]","[131, -97, -207]",1497807726.8942,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:07.0950+00:00,3692060,"[-206, 877, 77]","[450, 296, 443]","[135, -99, -161]",1497807727.0952,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:07.3450+00:00,3692310,"[364, 14, -64]","[236, 773, -370]","[223, -95, -155]",1497807727.3453,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:07.5950+00:00,3692560,"[-496, 626, -2]","[276, 33, 423]","[202, -136, -116]",1497807727.5954,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:07.8440+00:00,3692809,"[188, 509, 118]","[-788, -645, -370]","[169, -123, -151]",1497807727.8445,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:08.0960+00:00,3693060,"[-37, 483, 79]","[3, 281, -178]","[197, -105, -147]",1497807728.0956,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:08.3460+00:00,3693310,"[31, 428, 21]","[-334, 295, -64]","[242, -94, -152]",1497807728.3457,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:08.5950+00:00,3693559,"[-131, 375, 65]","[-409, 88, 171]","[239, -57, -181]",1497807728.5947,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T17:42:08.8460+00:00,3693810,"[-75, 575, 101]","[127, 207, 130]","[244, -60, -164]",1497807728.8458,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
