utc,sample_time,a,g,m,epoch,session,fin_id
2017-07-20T01:37:24.0730+00:00,3048961,"[91, 448, 166]","[-35, 37, -3]","[-183, -165, 87]",1500514644.0735,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:24.2750+00:00,3049162,"[60, 426, 176]","[-82, 27, -57]","[-168, -176, 84]",1500514644.2755,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:24.4750+00:00,3049361,"[163, 440, 119]","[-109, -25, -31]","[-163, -175, 73]",1500514644.4754,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:24.6770+00:00,3049562,"[41, 424, 186]","[56, -46, 80]","[-165, -185, 81]",1500514644.6774,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:24.8780+00:00,3049762,"[81, 476, 197]","[51, 16, 133]","[-173, -169, 101]",1500514644.8784,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:25.0780+00:00,3049961,"[86, 490, 111]","[235, 39, 80]","[-180, -176, 96]",1500514645.0783,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:25.2800+00:00,3050162,"[85, 509, 101]","[248, 58, -9]","[-187, -159, 111]",1500514645.2803,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:25.4800+00:00,3050361,"[103, 504, 67]","[80, 21, -44]","[-176, -180, 124]",1500514645.4803,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:25.7320+00:00,3050612,"[96, 503, 56]","[-48, 24, 21]","[-171, -185, 121]",1500514645.7325,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:25.9320+00:00,3050811,"[103, 538, 84]","[-18, 36, 33]","[-170, -188, 116]",1500514645.9324,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:26.1340+00:00,3051012,"[101, 496, 99]","[-134, 78, -6]","[-173, -189, 97]",1500514646.1344,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:26.3350+00:00,3051212,"[73, 500, 61]","[76, 60, -1]","[-164, -194, 112]",1500514646.3354,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:26.5360+00:00,3051412,"[72, 477, 79]","[105, -5, 14]","[-164, -186, 112]",1500514646.5363,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:26.7370+00:00,3051612,"[53, 517, 70]","[21, 0, 17]","[-168, -194, 122]",1500514646.7373,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:26.9370+00:00,3051811,"[69, 532, 102]","[-81, 37, -25]","[-157, -195, 121]",1500514646.9373,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:27.1390+00:00,3052012,"[73, 493, 58]","[50, 92, -4]","[-159, -189, 105]",1500514647.1392,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:27.3400+00:00,3052212,"[58, 515, 20]","[206, 59, 79]","[-151, -205, 127]",1500514647.3402,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:27.5410+00:00,3052412,"[78, 510, 20]","[170, 67, 134]","[-162, -188, 130]",1500514647.5412,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:27.7420+00:00,3052612,"[59, 524, 7]","[-23, 38, 102]","[-171, -183, 131]",1500514647.7421,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:27.9920+00:00,3052861,"[54, 495, 43]","[-233, 86, -36]","[-173, -191, 117]",1500514647.9923,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:28.2440+00:00,3053111,"[44, 460, 28]","[-53, 123, -32]","[-163, -193, 89]",1500514648.2436,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:28.4460+00:00,3053312,"[66, 471, 47]","[0, 29, -47]","[-163, -195, 95]",1500514648.4455,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:28.6460+00:00,3053512,"[70, 463, 72]","[61, 28, -41]","[-154, -204, 104]",1500514648.6465,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:28.8460+00:00,3053711,"[57, 502, 29]","[78, 56, 12]","[-150, -206, 94]",1500514648.8465,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:29.0480+00:00,3053912,"[76, 494, 84]","[66, 63, 108]","[-149, -203, 105]",1500514649.0484,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:29.2490+00:00,3054112,"[65, 546, 52]","[-35, 65, 156]","[-155, -195, 107]",1500514649.2494,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:29.4500+00:00,3054312,"[157, 551, 58]","[-32, 127, 169]","[-163, -191, 99]",1500514649.4504,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:29.6510+00:00,3054512,"[89, 499, 62]","[-114, 163, 138]","[-175, -175, 75]",1500514649.6513,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:29.8510+00:00,3054711,"[99, 489, 7]","[-8, 96, 95]","[-180, -154, 58]",1500514649.8513,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:30.0530+00:00,3054912,"[118, 461, 53]","[40, 59, 36]","[-173, -169, 69]",1500514650.0533,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:30.2540+00:00,3055112,"[135, 476, 38]","[120, 39, 26]","[-171, -163, 59]",1500514650.2542,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:30.4540+00:00,3055311,"[157, 471, 83]","[88, 67, 80]","[-173, -167, 65]",1500514650.4542,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:30.6560+00:00,3055512,"[151, 500, 61]","[111, 117, 106]","[-168, -164, 70]",1500514650.6562,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:30.8560+00:00,3055711,"[155, 502, 33]","[67, 135, 31]","[-172, -164, 72]",1500514650.8561,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:31.0570+00:00,3055911,"[152, 496, -14]","[32, 66, -13]","[-173, -173, 69]",1500514651.0571,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:31.2590+00:00,3056112,"[164, 482, 40]","[-61, 8, 4]","[-168, -178, 66]",1500514651.2591,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:31.4590+00:00,3056311,"[179, 489, 39]","[-110, 4, 24]","[-165, -173, 61]",1500514651.4590,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:31.6610+00:00,3056512,"[172, 476, 40]","[-103, -6, 55]","[-162, -154, 48]",1500514651.6610,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:31.8620+00:00,3056712,"[167, 489, 86]","[-82, -19, 106]","[-170, -164, 44]",1500514651.8620,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:32.0630+00:00,3056912,"[156, 504, 89]","[-119, -22, 80]","[-178, -142, 52]",1500514652.0629,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:32.2640+00:00,3057112,"[158, 488, 89]","[-45, 32, -8]","[-179, -133, 43]",1500514652.2639,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:32.4650+00:00,3057312,"[163, 464, 62]","[34, 37, -84]","[-177, -143, 47]",1500514652.4649,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:32.6650+00:00,3057511,"[161, 467, 48]","[135, 16, -77]","[-172, -166, 38]",1500514652.6648,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:32.8670+00:00,3057712,"[166, 462, 72]","[136, 72, -25]","[-155, -169, 57]",1500514652.8668,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:33.0680+00:00,3057912,"[122, 489, 8]","[144, 68, -2]","[-162, -186, 60]",1500514653.0678,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:33.2690+00:00,3058112,"[119, 511, -1]","[65, 83, -50]","[-136, -186, 62]",1500514653.2687,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:33.4700+00:00,3058312,"[106, 473, 18]","[33, 112, -27]","[-137, -197, 61]",1500514653.4697,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:33.6710+00:00,3058512,"[83, 522, 9]","[69, 127, 35]","[-138, -200, 62]",1500514653.6707,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:33.8720+00:00,3058712,"[72, 507, 39]","[-58, 124, 38]","[-126, -206, 60]",1500514653.8716,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:34.0720+00:00,3058911,"[87, 524, 36]","[-113, 168, 33]","[-131, -187, 29]",1500514654.0716,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:34.2730+00:00,3059111,"[100, 502, 77]","[-157, 170, 16]","[-119, -193, 23]",1500514654.2725,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:34.4750+00:00,3059312,"[121, 510, 79]","[-40, 159, -36]","[-98, -188, 4]",1500514654.4745,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:34.6750+00:00,3059512,"[105, 458, 89]","[40, 184, 9]","[-85, -189, 5]",1500514654.6755,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:34.8760+00:00,3059712,"[69, 503, 53]","[69, 186, 131]","[-85, -189, -1]",1500514654.8765,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:35.0760+00:00,3059911,"[103, 506, 45]","[-67, 139, 196]","[-90, -184, -2]",1500514655.0764,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:35.3290+00:00,3060162,"[73, 483, 96]","[-25, 177, 123]","[-92, -186, -12]",1500514655.3286,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:35.5300+00:00,3060362,"[72, 478, 91]","[-17, 146, -8]","[-81, -179, -23]",1500514655.5296,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:35.7810+00:00,3060612,"[58, 444, 135]","[-2, 141, -72]","[-57, -187, -39]",1500514655.7808,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:35.9810+00:00,3060811,"[63, 464, 130]","[-10, 92, -16]","[-45, -177, -25]",1500514655.9808,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:36.1820+00:00,3061011,"[93, 481, 129]","[59, 22, 66]","[-49, -181, -31]",1500514656.1817,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:36.3840+00:00,3061212,"[107, 509, 141]","[194, 131, 149]","[-44, -180, -28]",1500514656.3837,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:36.5840+00:00,3061411,"[33, 531, 43]","[41, 151, 116]","[-52, -194, -18]",1500514656.5837,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:36.8360+00:00,3061662,"[58, 510, -24]","[62, 42, -60]","[-37, -209, -7]",1500514656.8359,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:37.0860+00:00,3061911,"[47, 463, 9]","[61, -58, -108]","[-36, -206, -8]",1500514657.0861,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:37.2870+00:00,3062111,"[118, 499, 0]","[20, -217, -111]","[-27, -215, -3]",1500514657.2870,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:37.5390+00:00,3062362,"[76, 455, 32]","[142, -130, 5]","[-40, -208, 14]",1500514657.5393,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:37.7400+00:00,3062562,"[68, 470, -49]","[48, -168, 87]","[-53, -223, 15]",1500514657.7402,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:37.9410+00:00,3062762,"[134, 516, -141]","[384, -246, 196]","[-79, -233, 43]",1500514657.9412,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:38.1420+00:00,3062962,"[-63, 562, -70]","[85, -275, 110]","[-88, -228, 70]",1500514658.1422,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:38.3930+00:00,3063212,"[117, 531, -74]","[-233, -336, -83]","[-91, -223, 89]",1500514658.3934,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:38.6450+00:00,3063462,"[43, 528, 56]","[-272, 22, -40]","[-91, -225, 65]",1500514658.6446,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:38.8460+00:00,3063662,"[153, 518, -120]","[-178, -211, -22]","[-90, -222, 48]",1500514658.8455,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:39.0960+00:00,3063911,"[-102, 449, 44]","[-76, -447, 41]","[-111, -215, 51]",1500514659.0957,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:39.3480+00:00,3064162,"[91, 495, 86]","[-137, -383, 25]","[-133, -205, 83]",1500514659.3480,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:39.5490+00:00,3064362,"[-3, 468, 102]","[-91, -374, -15]","[-157, -193, 87]",1500514659.5489,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:39.7500+00:00,3064562,"[52, 481, -22]","[70, -296, -50]","[-153, -197, 119]",1500514659.7499,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:39.9500+00:00,3064761,"[20, 571, -52]","[108, -402, -140]","[-148, -214, 154]",1500514659.9499,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:40.1520+00:00,3064962,"[128, 497, 92]","[-55, -355, -188]","[-130, -214, 176]",1500514660.1518,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:40.4030+00:00,3065212,"[-5, 453, 108]","[-35, -257, -37]","[-110, -236, 196]",1500514660.4030,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:40.6530+00:00,3065461,"[-10, 481, 35]","[-83, -229, 66]","[-101, -241, 193]",1500514660.6532,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:40.8550+00:00,3065662,"[33, 564, -55]","[-58, -343, 54]","[-100, -242, 208]",1500514660.8552,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:41.0560+00:00,3065862,"[238, 486, 302]","[135, -162, 51]","[-90, -232, 226]",1500514661.0562,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:41.2560+00:00,3066061,"[41, 428, 214]","[-14, 127, 18]","[-94, -230, 228]",1500514661.2561,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:41.5080+00:00,3066312,"[-224, 513, 23]","[-29, 91, -88]","[-93, -237, 235]",1500514661.5083,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:41.7600+00:00,3066562,"[160, 491, 116]","[38, 66, -31]","[-79, -227, 237]",1500514661.7596,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:41.9610+00:00,3066762,"[214, 494, 56]","[-54, 100, 98]","[-90, -242, 226]",1500514661.9605,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:42.1600+00:00,3066961,"[-100, 471, 72]","[22, 7, 121]","[-88, -228, 232]",1500514662.1605,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:42.4120+00:00,3067211,"[0, 531, -58]","[335, -39, 13]","[-96, -220, 252]",1500514662.4117,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:42.6640+00:00,3067462,"[-64, 476, 81]","[-60, -111, -88]","[-87, -205, 283]",1500514662.6639,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:42.9150+00:00,3067712,"[-26, 476, 62]","[-314, -42, -25]","[-76, -226, 254]",1500514662.9151,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:43.1660+00:00,3067962,"[27, 525, 70]","[-411, 19, -6]","[-76, -246, 216]",1500514663.1663,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:43.3670+00:00,3068162,"[-83, 460, 100]","[-115, 106, 31]","[-71, -253, 173]",1500514663.3673,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:43.5670+00:00,3068361,"[-28, 442, 197]","[307, 93, 86]","[-69, -243, 183]",1500514663.5673,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:43.7680+00:00,3068561,"[-23, 575, 89]","[166, 163, 136]","[-85, -233, 201]",1500514663.7682,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:44.0200+00:00,3068812,"[-62, 512, 93]","[-20, 141, 49]","[-95, -223, 203]",1500514664.0204,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:44.2720+00:00,3069062,"[-41, 498, 48]","[-62, 78, -37]","[-98, -234, 206]",1500514664.2716,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:44.4730+00:00,3069262,"[26, 507, 80]","[-126, 81, -54]","[-85, -245, 199]",1500514664.4726,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:44.6740+00:00,3069462,"[-55, 459, 83]","[-16, 103, 59]","[-91, -235, 169]",1500514664.6736,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:44.8750+00:00,3069662,"[-36, 553, 97]","[101, 88, 148]","[-98, -242, 182]",1500514664.8745,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:45.0740+00:00,3069861,"[9, 530, 94]","[136, 160, 118]","[-108, -234, 196]",1500514665.0745,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:45.2760+00:00,3070062,"[-61, 492, 5]","[83, 143, -66]","[-114, -234, 198]",1500514665.2765,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:45.5280+00:00,3070312,"[-20, 446, 17]","[20, 54, 7]","[-110, -226, 200]",1500514665.5277,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:45.7290+00:00,3070512,"[17, 544, 26]","[-167, -6, 61]","[-112, -236, 194]",1500514665.7286,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:45.9790+00:00,3070761,"[-49, 514, 183]","[-192, 10, 45]","[-113, -233, 149]",1500514665.9788,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:46.1810+00:00,3070962,"[-51, 466, 67]","[-66, 69, 74]","[-104, -230, 150]",1500514666.1808,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:46.3810+00:00,3071161,"[-4, 490, 49]","[320, 74, 93]","[-114, -236, 154]",1500514666.3808,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:46.5830+00:00,3071362,"[-34, 539, 39]","[251, -32, 75]","[-126, -216, 188]",1500514666.5828,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:46.7840+00:00,3071562,"[-31, 568, 10]","[34, 10, 87]","[-122, -212, 206]",1500514666.7837,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:47.0350+00:00,3071812,"[6, 548, 59]","[-246, -18, 84]","[-133, -215, 191]",1500514667.0349,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:47.2850+00:00,3072061,"[-67, 537, 28]","[-3, 45, 125]","[-151, -203, 175]",1500514667.2851,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:47.4870+00:00,3072262,"[-44, 585, 25]","[63, -24, 12]","[-148, -206, 178]",1500514667.4871,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:47.6870+00:00,3072461,"[-59, 535, 53]","[29, -63, -41]","[-140, -212, 196]",1500514667.6871,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:47.8890+00:00,3072662,"[80, 500, 245]","[-161, 30, 111]","[-154, -210, 180]",1500514667.8890,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:48.1390+00:00,3072911,"[-100, 565, 65]","[-87, 111, 180]","[-161, -203, 165]",1500514668.1392,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:48.3900+00:00,3073161,"[-10, 506, 18]","[74, 165, -251]","[-158, -208, 148]",1500514668.3904,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:48.6430+00:00,3073412,"[-23, 407, 13]","[319, 34, -657]","[-86, -242, 162]",1500514668.6427,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T01:37:48.8940+00:00,3073662,"[3, 378, 42]","[-157, -97, -14]","[-42, -256, 168]",1500514668.8939,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
