utc,sample_time,a,g,m,epoch,session,fin_id
2019-02-23T17:18:16.0820+00:00,180648144,"[51, 535, -5]","[37, -721, 63]","[45, -101, 115]",1550942296.0823,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:16.3340+00:00,180648395,"[32, 480, 230]","[-528, -617, -215]","[99, -117, 141]",1550942296.3341,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:16.5850+00:00,180648645,"[79, 450, 92]","[22, -513, 251]","[120, -116, 126]",1550942296.5850,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:16.8360+00:00,180648895,"[291, 528, 81]","[282, -259, 283]","[107, -101, 153]",1550942296.8359,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:17.0780+00:00,180649136,"[24, 598, -31]","[278, -254, -7]","[100, -70, 212]",1550942297.0777,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:17.3310+00:00,180649388,"[589, 429, -238]","[-231, -158, 0]","[128, -84, 186]",1550942297.3306,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:17.5800+00:00,180649637,"[259, 439, -38]","[-145, 213, 376]","[91, -85, 171]",1550942297.5804,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:17.8320+00:00,180649888,"[138, 475, 15]","[130, 328, 98]","[64, -72, 158]",1550942297.8323,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:18.0840+00:00,180650139,"[216, 501, 123]","[45, 213, -222]","[52, -66, 168]",1550942298.0841,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:18.3370+00:00,180650391,"[192, 534, -46]","[54, 322, -74]","[53, -77, 151]",1550942298.3370,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:18.5870+00:00,180650640,"[726, 570, 61]","[-96, -210, -156]","[63, -83, 155]",1550942298.5868,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:18.8390+00:00,180650891,"[53, 460, -5]","[121, 73, -277]","[95, -103, 165]",1550942298.8387,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:19.0900+00:00,180651141,"[114, 498, 27]","[-272, -25, -114]","[118, -100, 158]",1550942299.0896,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:19.3400+00:00,180651391,"[-24, 449, 71]","[-312, -21, 6]","[130, -128, 106]",1550942299.3404,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:19.5910+00:00,180651641,"[-13, 471, 170]","[-79, -11, 42]","[134, -128, 76]",1550942299.5913,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:19.8370+00:00,180651886,"[50, 459, 165]","[257, 49, 66]","[121, -129, 89]",1550942299.8371,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:20.0880+00:00,180652136,"[48, 546, 35]","[349, -24, 73]","[115, -121, 127]",1550942300.0880,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:20.3400+00:00,180652387,"[29, 542, -25]","[162, -99, 112]","[99, -93, 159]",1550942300.3398,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:20.5910+00:00,180652637,"[57, 579, -26]","[-8, -144, 216]","[99, -85, 171]",1550942300.5907,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:20.8440+00:00,180652889,"[80, 664, 2]","[-357, -57, 315]","[74, -80, 174]",1550942300.8436,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:21.0950+00:00,180653140,"[24, 583, 107]","[-172, -45, 118]","[48, -84, 146]",1550942301.0954,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:21.3460+00:00,180653390,"[52, 420, 85]","[-61, 126, -462]","[73, -101, 137]",1550942301.3463,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:21.5980+00:00,180653641,"[102, 242, -30]","[182, 151, -829]","[156, -126, 136]",1550942301.5981,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:21.8500+00:00,180653892,"[81, 258, 95]","[207, -110, -37]","[214, -122, 130]",1550942301.8500,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:22.1030+00:00,180654144,"[18, 657, 91]","[26, -70, 393]","[186, -104, 150]",1550942302.1029,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:22.3530+00:00,180654393,"[-5, 647, -22]","[12, -50, 244]","[167, -107, 167]",1550942302.3527,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:22.6040+00:00,180654643,"[69, 600, 0]","[-34, -47, 111]","[143, -95, 177]",1550942302.6036,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:22.8550+00:00,180654894,"[100, 570, -18]","[-67, 60, 12]","[137, -101, 183]",1550942302.8554,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:23.1060+00:00,180655144,"[43, 509, 57]","[-303, -35, -86]","[142, -116, 160]",1550942303.1063,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:23.3580+00:00,180655395,"[-1, 472, 38]","[-106, -17, -34]","[152, -122, 136]",1550942303.3582,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:23.6090+00:00,180655645,"[18, 454, 123]","[-127, -24, 12]","[164, -130, 110]",1550942303.6090,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:23.8510+00:00,180655886,"[30, 502, 58]","[327, 10, 68]","[152, -128, 110]",1550942303.8509,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:24.1030+00:00,180656137,"[14, 527, 20]","[200, 4, 61]","[137, -115, 159]",1550942304.1027,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:24.3550+00:00,180656388,"[16, 518, 10]","[57, -27, -1]","[135, -99, 171]",1550942304.3546,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:24.6070+00:00,180656640,"[8, 527, -11]","[32, 25, 37]","[144, -102, 182]",1550942304.6074,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:24.8570+00:00,180656889,"[19, 565, -23]","[-69, 30, 43]","[136, -106, 186]",1550942304.8573,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:25.1090+00:00,180657140,"[23, 554, -2]","[-163, -37, 47]","[130, -106, 170]",1550942305.1092,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:25.3610+00:00,180657391,"[39, 539, 31]","[-54, 1, 116]","[132, -112, 150]",1550942305.3610,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:25.6120+00:00,180657641,"[33, 552, 8]","[185, -87, 140]","[98, -102, 158]",1550942305.6119,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:25.8580+00:00,180657886,"[27, 533, -14]","[193, -96, 26]","[105, -81, 193]",1550942305.8577,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:26.1100+00:00,180658137,"[2, 447, -43]","[16, -68, -208]","[121, -83, 205]",1550942306.1096,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:26.3620+00:00,180658389,"[18, 393, -48]","[-77, -49, -280]","[159, -89, 207]",1550942306.3624,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:26.6130+00:00,180658639,"[72, 419, -36]","[-265, -33, -121]","[188, -98, 192]",1550942306.6133,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:26.8650+00:00,180658890,"[-1, 515, 46]","[-258, -29, 130]","[189, -121, 145]",1550942306.8652,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:27.1170+00:00,180659141,"[-13, 584, 115]","[-256, -41, 123]","[172, -134, 108]",1550942307.1170,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:27.3710+00:00,180659394,"[26, 511, 185]","[-24, -19, 112]","[154, -136, 88]",1550942307.3709,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:27.6210+00:00,180659643,"[48, 502, 115]","[350, 18, 46]","[148, -134, 114]",1550942307.6207,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:27.8720+00:00,180659893,"[24, 521, -14]","[288, -14, -12]","[148, -114, 166]",1550942307.8716,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:28.1220+00:00,180660143,"[31, 497, -14]","[124, -107, -16]","[148, -94, 190]",1550942308.1225,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:28.3740+00:00,180660394,"[21, 531, -23]","[-66, -49, 54]","[154, -90, 202]",1550942308.3743,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:28.6250+00:00,180660644,"[68, 551, -35]","[-247, 36, 10]","[153, -103, 177]",1550942308.6252,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:28.8770+00:00,180660895,"[3, 485, 46]","[-263, -8, -28]","[164, -126, 152]",1550942308.8770,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:29.1280+00:00,180661145,"[10, 513, 134]","[-186, 7, 37]","[159, -129, 119]",1550942309.1279,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:29.3710+00:00,180661387,"[27, 486, 126]","[6, 26, 42]","[154, -132, 96]",1550942309.3707,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:29.6220+00:00,180661637,"[53, 500, 64]","[331, 41, 16]","[152, -122, 116]",1550942309.6216,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:29.8750+00:00,180661890,"[16, 525, -2]","[283, -8, 28]","[143, -97, 161]",1550942309.8755,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:30.1250+00:00,180662139,"[4, 516, -40]","[161, -24, 27]","[147, -89, 195]",1550942310.1253,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:30.3780+00:00,180662391,"[22, 537, -61]","[-144, -48, 31]","[148, -84, 214]",1550942310.3782,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:30.6290+00:00,180662641,"[48, 528, -21]","[-282, -37, 11]","[150, -108, 178]",1550942310.6290,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:30.8820+00:00,180662893,"[8, 488, 49]","[-213, -26, -4]","[152, -124, 140]",1550942310.8819,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:31.1330+00:00,180663143,"[-8, 489, 107]","[-154, 14, 22]","[152, -132, 118]",1550942311.1328,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:31.3860+00:00,180663395,"[27, 486, 149]","[28, 4, 93]","[138, -138, 104]",1550942311.3856,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:31.6360+00:00,180663645,"[61, 514, 95]","[335, 36, 80]","[129, -121, 125]",1550942311.6365,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:31.8790+00:00,180663887,"[25, 533, 6]","[244, 1, 43]","[124, -104, 160]",1550942311.8793,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:32.1330+00:00,180664140,"[26, 524, -28]","[83, -13, 44]","[123, -97, 189]",1550942312.1332,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:32.3850+00:00,180664391,"[32, 541, -30]","[-71, -99, -15]","[135, -85, 199]",1550942312.3850,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:32.6370+00:00,180664642,"[75, 515, 19]","[-285, 1, -58]","[137, -107, 189]",1550942312.6369,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:32.8870+00:00,180664891,"[18, 461, 64]","[-266, 50, -76]","[150, -122, 148]",1550942312.8868,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:33.1400+00:00,180665143,"[6, 475, 102]","[-228, 19, -15]","[154, -126, 112]",1550942313.1396,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:33.3900+00:00,180665393,"[27, 449, 143]","[79, 42, 22]","[150, -128, 80]",1550942313.3905,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:33.6410+00:00,180665643,"[51, 494, 95]","[318, 40, 36]","[148, -120, 118]",1550942313.6413,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:33.8920+00:00,180665893,"[-1, 503, 31]","[205, -14, 50]","[150, -104, 144]",1550942313.8922,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:34.1430+00:00,180666143,"[19, 510, -32]","[84, -18, 19]","[142, -98, 176]",1550942314.1430,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:34.3940+00:00,180666393,"[4, 507, -43]","[15, -87, 18]","[150, -98, 190]",1550942314.3939,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:34.6450+00:00,180666643,"[86, 530, -29]","[-162, -63, 36]","[155, -99, 179]",1550942314.6448,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:34.8960+00:00,180666893,"[41, 528, 37]","[-296, -74, 1]","[154, -114, 156]",1550942314.8956,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:35.1470+00:00,180667144,"[3, 501, 83]","[-143, -76, -13]","[158, -130, 128]",1550942315.1475,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:35.3990+00:00,180667395,"[-5, 491, 141]","[-96, -43, 6]","[157, -133, 105]",1550942315.3993,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:35.6410+00:00,180667636,"[52, 495, 105]","[243, 28, 57]","[154, -128, 102]",1550942315.6412,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:35.8930+00:00,180667887,"[129, 543, 87]","[262, 35, 68]","[152, -114, 144]",1550942315.8930,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:36.1440+00:00,180668137,"[10, 527, -19]","[-6, -57, 3]","[146, -100, 174]",1550942316.1439,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:36.3950+00:00,180668387,"[-9, 508, -23]","[106, 13, 1]","[161, -105, 179]",1550942316.3947,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:36.6460+00:00,180668637,"[13, 512, -25]","[-68, -17, -42]","[159, -107, 189]",1550942316.6456,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:36.8960+00:00,180668887,"[-29, 544, 33]","[-203, -140, -96]","[166, -102, 176]",1550942316.8965,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:37.1470+00:00,180669137,"[-21, 528, 22]","[-79, -54, 28]","[167, -115, 151]",1550942317.1473,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:37.3990+00:00,180669388,"[-11, 526, 35]","[-45, -21, 10]","[175, -123, 151]",1550942317.3992,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:37.6500+00:00,180669638,"[-2, 506, 32]","[58, -45, -18]","[178, -116, 162]",1550942317.6500,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:37.9010+00:00,180669888,"[10, 490, 36]","[52, -1, -3]","[188, -116, 160]",1550942317.9009,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:38.1530+00:00,180670139,"[-10, 513, 10]","[95, 4, 16]","[184, -106, 166]",1550942318.1528,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:38.4060+00:00,180670391,"[-16, 520, -10]","[16, 28, -4]","[180, -102, 176]",1550942318.4056,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:38.6560+00:00,180670641,"[-7, 504, -8]","[-31, 19, -15]","[182, -104, 176]",1550942318.6565,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:38.9070+00:00,180670891,"[-19, 506, -4]","[-84, -5, 30]","[181, -103, 175]",1550942318.9073,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:39.1580+00:00,180671141,"[-12, 521, 24]","[-88, -15, 79]","[174, -118, 164]",1550942319.1582,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:39.4090+00:00,180671391,"[-20, 533, 18]","[-13, 9, 40]","[173, -117, 153]",1550942319.4091,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:39.6600+00:00,180671641,"[-16, 526, 23]","[26, 19, -32]","[171, -113, 157]",1550942319.6599,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:39.9130+00:00,180671893,"[-9, 506, 33]","[-12, 19, -41]","[176, -116, 160]",1550942319.9128,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:40.1640+00:00,180672143,"[-9, 501, 24]","[-29, 29, 10]","[179, -115, 153]",1550942320.1636,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:40.4140+00:00,180672393,"[-5, 520, 17]","[63, 9, 63]","[166, -116, 164]",1550942320.4145,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:40.6660+00:00,180672644,"[-12, 530, -5]","[50, 1, 42]","[172, -106, 168]",1550942320.6664,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:40.9190+00:00,180672896,"[-7, 512, 9]","[-3, -20, 19]","[174, -108, 174]",1550942320.9192,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:41.1690+00:00,180673145,"[-1, 512, 25]","[-79, -14, 46]","[166, -110, 172]",1550942321.1691,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:41.4120+00:00,180673387,"[-2, 530, 32]","[-137, 1, 69]","[162, -118, 152]",1550942321.4119,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:41.6620+00:00,180673636,"[-18, 526, 33]","[-14, -14, 39]","[151, -125, 145]",1550942321.6618,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:41.9140+00:00,180673887,"[-17, 510, 44]","[24, -18, 4]","[150, -122, 154]",1550942321.9136,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:42.1640+00:00,180674137,"[-17, 503, 48]","[47, -21, -20]","[155, -117, 149]",1550942322.1645,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:42.4150+00:00,180674387,"[-20, 503, 22]","[88, -15, -40]","[162, -110, 174]",1550942322.4153,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:42.6660+00:00,180674637,"[-16, 520, 24]","[7, -15, 5]","[165, -103, 171]",1550942322.6662,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:42.9180+00:00,180674888,"[-15, 522, 2]","[-25, 7, 19]","[176, -102, 174]",1550942322.9181,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:43.1690+00:00,180675138,"[-14, 493, 1]","[-49, 16, -1]","[161, -107, 167]",1550942323.1689,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:43.4210+00:00,180675389,"[-5, 481, 18]","[-44, 3, -7]","[160, -112, 168]",1550942323.4208,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:43.6730+00:00,180675640,"[-6, 485, 23]","[-25, -5, -5]","[165, -105, 161]",1550942323.6726,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:43.9200+00:00,180675887,"[-3, 500, 27]","[-3, -5, 26]","[158, -112, 148]",1550942323.9205,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T17:18:44.1710+00:00,180676137,"[-3, 530, 35]","[-19, 7, 61]","[165, -117, 157]",1550942324.1713,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
