utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-25T23:11:15.5490+00:00,2359390515,"[-115, 528, -19]","[-59, -21, 67]","[62, 52, 314]",1522019475.5488,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:15.8000+00:00,2359390765,"[-69, 516, 36]","[15, -76, 5]","[68, 44, 318]",1522019475.7997,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:16.0510+00:00,2359391015,"[-107, 526, 21]","[4, -23, -41]","[66, 52, 322]",1522019476.0506,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:16.3010+00:00,2359391265,"[-135, 487, 6]","[-175, 6, -42]","[69, 49, 323]",1522019476.3014,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:16.5530+00:00,2359391516,"[-139, 490, 38]","[-32, 54, -55]","[73, 37, 317]",1522019476.5533,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:16.8050+00:00,2359391767,"[-158, 474, 0]","[-17, -5, -71]","[79, 31, 311]",1522019476.8052,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:17.0570+00:00,2359392018,"[-152, 471, 28]","[25, -25, -54]","[87, 29, 309]",1522019477.0571,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:17.3080+00:00,2359392268,"[-155, 471, 56]","[3, -39, -3]","[91, 33, 315]",1522019477.3079,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:17.5610+00:00,2359392520,"[-182, 475, 47]","[-47, 16, 34]","[93, 29, 321]",1522019477.5608,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:17.8120+00:00,2359392770,"[-189, 473, 50]","[-21, -54, -4]","[84, 34, 312]",1522019477.8117,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:18.0640+00:00,2359393021,"[-203, 473, 24]","[-36, -44, -43]","[91, 33, 321]",1522019478.0636,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:18.3130+00:00,2359393270,"[-201, 458, 87]","[-9, -7, -57]","[95, 23, 323]",1522019478.3134,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:18.5650+00:00,2359393521,"[-226, 452, 35]","[-40, -8, -40]","[99, 17, 313]",1522019478.5653,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:18.8160+00:00,2359393771,"[-229, 463, 58]","[-49, -37, -39]","[108, 24, 308]",1522019478.8162,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:19.0580+00:00,2359394012,"[-244, 446, 64]","[-49, -51, -26]","[111, 15, 315]",1522019479.0580,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:19.3100+00:00,2359394263,"[-232, 420, 100]","[90, -100, 11]","[100, 14, 314]",1522019479.3099,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:19.5690+00:00,2359394521,"[-225, 410, 118]","[0, -34, 48]","[103, 19, 323]",1522019479.5688,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:19.8110+00:00,2359394762,"[-201, 433, 57]","[26, -9, 60]","[107, 23, 319]",1522019479.8106,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:20.0620+00:00,2359395012,"[-216, 431, 82]","[34, -23, 57]","[107, 17, 333]",1522019480.0615,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:20.3130+00:00,2359395263,"[-165, 458, 62]","[46, -56, 97]","[93, 21, 333]",1522019480.3134,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:20.5650+00:00,2359395514,"[-119, 481, 45]","[70, -77, 150]","[81, 33, 331]",1522019480.5653,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:20.8180+00:00,2359395766,"[-75, 466, 43]","[24, -124, 204]","[69, 43, 339]",1522019480.8181,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:21.0700+00:00,2359396017,"[-27, 499, -2]","[73, -117, 219]","[53, 65, 347]",1522019481.0700,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:21.3220+00:00,2359396268,"[2, 497, 62]","[76, -52, 174]","[52, 72, 370]",1522019481.3219,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:21.5740+00:00,2359396519,"[20, 513, -58]","[-73, -68, 139]","[43, 91, 369]",1522019481.5738,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:21.8260+00:00,2359396770,"[63, 514, -45]","[90, -46, 143]","[39, 105, 377]",1522019481.8256,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:22.0780+00:00,2359397021,"[115, 501, -36]","[-102, -81, 118]","[38, 114, 382]",1522019482.0775,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:22.3190+00:00,2359397262,"[138, 479, -27]","[-94, -41, 108]","[32, 118, 390]",1522019482.3194,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:22.5720+00:00,2359397514,"[178, 443, 42]","[47, -22, 82]","[42, 122, 386]",1522019482.5722,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:22.8240+00:00,2359397765,"[219, 453, 14]","[-58, -6, 145]","[23, 129, 383]",1522019482.8241,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:23.0750+00:00,2359398015,"[207, 491, -5]","[-18, 103, 92]","[32, 148, 390]",1522019483.0750,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:23.3260+00:00,2359398265,"[808, 606, 23]","[-83, 33, 20]","[18, 148, 378]",1522019483.3259,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:23.5770+00:00,2359398515,"[152, 536, -15]","[79, -61, -104]","[25, 143, 367]",1522019483.5767,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:23.7790+00:00,2359398717,"[-4, 488, 94]","[-151, 26, -454]","[29, 109, 371]",1522019483.7794,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:24.0300+00:00,2359398967,"[22, 427, -45]","[24, 79, -329]","[49, 81, 363]",1522019484.0303,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:24.2830+00:00,2359399219,"[-22, 422, 68]","[126, -33, -103]","[54, 60, 368]",1522019484.2832,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:24.5340+00:00,2359399469,"[-84, 530, -47]","[165, -23, 39]","[63, 69, 375]",1522019484.5341,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:24.7860+00:00,2359399720,"[-54, 511, -62]","[-17, 5, -18]","[69, 77, 395]",1522019484.7859,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:25.0360+00:00,2359399969,"[-67, 509, -11]","[-260, -56, -67]","[63, 69, 393]",1522019485.0358,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:25.2870+00:00,2359400219,"[-3, 536, 134]","[-396, 22, -3]","[71, 53, 371]",1522019485.2867,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:25.5380+00:00,2359400469,"[11, 448, 162]","[-147, -87, 132]","[65, 59, 333]",1522019485.5375,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:25.7820+00:00,2359400713,"[-45, 517, 74]","[224, 151, 207]","[56, 60, 322]",1522019485.7824,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:26.0340+00:00,2359400964,"[54, 593, 117]","[332, 64, 137]","[25, 75, 341]",1522019486.0343,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:26.2860+00:00,2359401215,"[-70, 546, -84]","[28, 119, 98]","[38, 96, 342]",1522019486.2861,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:26.5370+00:00,2359401465,"[30, 539, -32]","[-154, 154, 56]","[34, 102, 334]",1522019486.5370,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:26.7880+00:00,2359401715,"[80, 455, -40]","[-158, 70, -172]","[26, 90, 324]",1522019486.7879,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:27.0410+00:00,2359401967,"[-17, 390, 62]","[124, 1, -40]","[35, 89, 319]",1522019487.0408,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:27.2920+00:00,2359402217,"[-23, 424, 64]","[104, 25, -91]","[41, 73, 321]",1522019487.2916,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:27.5440+00:00,2359402468,"[49, 424, 77]","[219, -88, -7]","[41, 77, 323]",1522019487.5435,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:27.7940+00:00,2359402718,"[-45, 500, -8]","[98, 67, 39]","[39, 77, 325]",1522019487.7944,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:28.0450+00:00,2359402968,"[-8, 505, 61]","[41, -81, -16]","[39, 75, 343]",1522019488.0453,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:28.2970+00:00,2359403219,"[64, 536, -14]","[-289, 18, -35]","[50, 70, 340]",1522019488.2971,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:28.5490+00:00,2359403470,"[-33, 543, 80]","[-180, -117, -44]","[39, 61, 323]",1522019488.5490,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:28.8010+00:00,2359403721,"[-28, 475, 37]","[-45, -82, -54]","[53, 57, 323]",1522019488.8009,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:29.0430+00:00,2359403962,"[35, 459, 152]","[19, -3, 41]","[52, 52, 320]",1522019489.0427,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:29.2950+00:00,2359404213,"[14, 489, 54]","[295, 0, 79]","[41, 59, 321]",1522019489.2946,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:29.5460+00:00,2359404464,"[-53, 549, 61]","[-70, -58, 76]","[36, 72, 334]",1522019489.5465,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:29.7980+00:00,2359404715,"[-44, 552, 43]","[45, -50, 30]","[38, 76, 348]",1522019489.7983,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:30.0490+00:00,2359404965,"[57, 539, 2]","[-285, -26, 1]","[54, 78, 346]",1522019490.0492,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:30.3000+00:00,2359405215,"[-69, 467, 125]","[-340, 5, -22]","[47, 69, 335]",1522019490.3001,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:30.5510+00:00,2359405465,"[-8, 418, 111]","[180, -16, -36]","[40, 52, 308]",1522019490.5510,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:30.8060+00:00,2359405719,"[-37, 460, 110]","[230, 12, 24]","[42, 64, 328]",1522019490.8059,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:31.0580+00:00,2359405970,"[19, 492, 40]","[139, 5, 46]","[43, 63, 337]",1522019491.0577,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:31.3100+00:00,2359406221,"[-43, 523, -7]","[133, -79, -18]","[41, 71, 347]",1522019491.3096,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:31.5510+00:00,2359406462,"[-38, 520, -25]","[91, 22, 119]","[53, 77, 363]",1522019491.5514,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:31.8020+00:00,2359406712,"[5, 581, -102]","[-84, 77, 81]","[35, 87, 371]",1522019491.8023,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:32.0540+00:00,2359406963,"[31, 462, 43]","[-195, -65, -115]","[50, 78, 360]",1522019492.0542,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:32.3050+00:00,2359407213,"[-18, 458, -7]","[-160, -68, -92]","[53, 67, 347]",1522019492.3051,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:32.5580+00:00,2359407465,"[-32, 430, 123]","[-100, -34, 6]","[55, 57, 341]",1522019492.5579,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:32.8090+00:00,2359407715,"[4, 511, 80]","[49, -120, 71]","[47, 57, 325]",1522019492.8088,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:33.0610+00:00,2359407966,"[-41, 495, 41]","[151, 18, -5]","[44, 60, 344]",1522019493.0607,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:33.3120+00:00,2359408216,"[-26, 502, 0]","[203, 17, -50]","[52, 78, 360]",1522019493.3116,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:33.5630+00:00,2359408467,"[-9, 496, -10]","[4, -68, -30]","[63, 69, 373]",1522019493.5634,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:33.8150+00:00,2359408718,"[-21, 509, -5]","[-13, 74, 60]","[53, 67, 381]",1522019493.8153,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:34.0680+00:00,2359408970,"[26, 503, -86]","[-206, 66, 39]","[56, 70, 362]",1522019494.0682,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:34.3200+00:00,2359409221,"[-51, 499, -18]","[-38, -22, 31]","[49, 73, 359]",1522019494.3201,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:34.5710+00:00,2359409471,"[32, 490, 59]","[-75, 98, 50]","[51, 67, 349]",1522019494.5709,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:34.8220+00:00,2359409721,"[-70, 516, -2]","[-13, 85, -9]","[51, 77, 347]",1522019494.8218,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:35.0730+00:00,2359409971,"[-8, 507, -14]","[-11, -31, -96]","[48, 64, 344]",1522019495.0727,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:35.3150+00:00,2359410212,"[-32, 508, 124]","[-134, -7, -69]","[52, 64, 332]",1522019495.3145,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:35.5650+00:00,2359410462,"[-22, 496, 124]","[-65, -5, -69]","[59, 63, 327]",1522019495.5654,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:35.8170+00:00,2359410713,"[-127, 463, -10]","[22, 92, -23]","[67, 47, 329]",1522019495.8173,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:36.0680+00:00,2359410963,"[-20, 503, 17]","[-90, 59, 55]","[63, 55, 323]",1522019496.0681,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:36.3200+00:00,2359411214,"[-142, 517, 40]","[114, 71, 117]","[58, 58, 316]",1522019496.3200,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:36.5720+00:00,2359411465,"[-7, 489, 36]","[-100, 61, 57]","[40, 68, 298]",1522019496.5719,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:36.8280+00:00,2359411720,"[-36, 541, -48]","[230, -23, 85]","[45, 69, 305]",1522019496.8278,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:37.0800+00:00,2359411971,"[-50, 535, -47]","[98, -120, 70]","[38, 80, 326]",1522019497.0797,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:37.3320+00:00,2359412222,"[33, 496, -82]","[8, -78, 68]","[40, 76, 340]",1522019497.3315,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:37.5730+00:00,2359412463,"[-37, 534, -78]","[-34, -116, 7]","[39, 79, 345]",1522019497.5734,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:37.8240+00:00,2359412713,"[120, 483, 74]","[-173, 32, -11]","[40, 78, 360]",1522019497.8242,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:38.0750+00:00,2359412963,"[-44, 543, -97]","[-146, 189, 66]","[33, 79, 347]",1522019498.0751,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:38.3270+00:00,2359413214,"[-73, 521, -82]","[-330, -10, -21]","[28, 84, 308]",1522019498.3270,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:38.5790+00:00,2359413465,"[53, 465, 190]","[-57, 16, -172]","[47, 69, 301]",1522019498.5789,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:38.8300+00:00,2359413715,"[-312, 571, 23]","[137, -23, -261]","[60, 60, 322]",1522019498.8297,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:39.0810+00:00,2359413965,"[-15, 531, 107]","[-55, 38, -287]","[78, 34, 312]",1522019499.0806,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:39.3320+00:00,2359414216,"[-199, 385, 46]","[-151, 85, -214]","[97, 9, 281]",1522019499.3325,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:39.5830+00:00,2359414466,"[-279, 412, 65]","[-7, 146, -151]","[121, 11, 285]",1522019499.5834,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:39.8350+00:00,2359414717,"[-304, 374, 5]","[14, 182, -34]","[120, 6, 284]",1522019499.8352,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:40.0860+00:00,2359414967,"[-304, 395, -111]","[-100, 141, 70]","[131, 7, 271]",1522019500.0861,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:40.3390+00:00,2359415219,"[-289, 391, -66]","[-34, 64, 190]","[123, 5, 253]",1522019500.3390,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:40.5900+00:00,2359415469,"[-237, 467, -11]","[-30, 9, 194]","[105, 17, 257]",1522019500.5899,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:40.8430+00:00,2359415721,"[-186, 478, 29]","[-132, -141, 102]","[92, 24, 246]",1522019500.8427,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:41.0940+00:00,2359415971,"[-161, 448, 27]","[-105, -248, 116]","[76, 34, 242]",1522019501.0936,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:41.3360+00:00,2359416213,"[-88, 400, 132]","[-5, -242, 188]","[63, 43, 249]",1522019501.3365,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:41.5870+00:00,2359416463,"[-44, 466, 73]","[49, -161, 237]","[45, 63, 261]",1522019501.5873,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:41.8400+00:00,2359416715,"[14, 479, 182]","[197, 23, 190]","[36, 90, 304]",1522019501.8402,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:42.0930+00:00,2359416967,"[41, 505, 77]","[-49, -2, 90]","[34, 90, 304]",1522019502.0931,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:42.3440+00:00,2359417217,"[87, 498, 124]","[-28, 50, 77]","[28, 98, 304]",1522019502.3440,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:42.5970+00:00,2359417469,"[56, 474, 111]","[120, -130, 151]","[22, 108, 302]",1522019502.5968,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:42.8480+00:00,2359417719,"[181, 518, 113]","[79, 14, 88]","[17, 127, 301]",1522019502.8477,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:43.0990+00:00,2359417969,"[662, 534, 11]","[84, -60, -29]","[14, 122, 312]",1522019503.0986,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:43.3500+00:00,2359418220,"[139, 518, 34]","[-141, 25, -152]","[22, 108, 312]",1522019503.3505,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T23:11:43.6020+00:00,2359418471,"[100, 469, 97]","[-83, 178, -172]","[35, 97, 285]",1522019503.6023,google_101440910315486450418_000666D321BE_180325220401,D321BE
