utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T21:35:45.8080+00:00,1324841998,"[54, -501, -47]","[0, -6, 11]","[-120, 256, 322]",1533764145.8081,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:46.0090+00:00,1324842199,"[54, -501, -45]","[1, -6, 11]","[-116, 260, 326]",1533764146.0092,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:46.2100+00:00,1324842400,"[54, -501, -48]","[0, -6, 11]","[-123, 253, 325]",1533764146.2102,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:46.4130+00:00,1324842603,"[53, -501, -46]","[1, -6, 11]","[-113, 253, 317]",1533764146.4133,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:46.6120+00:00,1324842802,"[54, -501, -46]","[1, -6, 12]","[-120, 266, 320]",1533764146.6123,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:46.8120+00:00,1324843002,"[55, -501, -47]","[1, -6, 12]","[-111, 259, 319]",1533764146.8123,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:47.0120+00:00,1324843202,"[54, -501, -46]","[1, -8, 12]","[-111, 265, 315]",1533764147.0124,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:47.2040+00:00,1324843394,"[55, -501, -46]","[0, -6, 11]","[-129, 257, 323]",1533764147.2044,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:47.4030+00:00,1324843593,"[54, -500, -48]","[1, -6, 11]","[-125, 261, 333]",1533764147.4034,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:47.6040+00:00,1324843794,"[54, -501, -45]","[1, -7, 11]","[-116, 272, 320]",1533764147.6045,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:47.8060+00:00,1324843995,"[55, -501, -46]","[1, -6, 11]","[-120, 270, 318]",1533764147.8055,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:48.0060+00:00,1324844195,"[53, -502, -47]","[1, -7, 10]","[-127, 271, 325]",1533764148.0056,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:48.2070+00:00,1324844396,"[55, -500, -46]","[1, -7, 11]","[-117, 265, 321]",1533764148.2066,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:48.4080+00:00,1324844597,"[53, -501, -45]","[1, -7, 11]","[-118, 258, 322]",1533764148.4076,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:48.6080+00:00,1324844797,"[55, -500, -45]","[1, -6, 11]","[-120, 260, 330]",1533764148.6077,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:48.8080+00:00,1324844997,"[54, -502, -46]","[1, -6, 11]","[-114, 270, 324]",1533764148.8077,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:49.0080+00:00,1324845197,"[55, -500, -44]","[1, -6, 11]","[-117, 251, 321]",1533764149.0078,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:49.2080+00:00,1324845397,"[54, -501, -47]","[1, -7, 12]","[-115, 267, 325]",1533764149.2078,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:49.4120+00:00,1324845601,"[56, -502, -47]","[1, -6, 11]","[-127, 267, 323]",1533764149.4118,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:49.6130+00:00,1324845802,"[55, -501, -47]","[1, -7, 11]","[-110, 262, 318]",1533764149.6129,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:49.8040+00:00,1324845993,"[54, -501, -46]","[1, -6, 11]","[-114, 248, 308]",1533764149.8039,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:50.0040+00:00,1324846193,"[55, -501, -46]","[2, -7, 12]","[-120, 256, 324]",1533764150.0040,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:50.2040+00:00,1324846393,"[55, -500, -47]","[2, -7, 10]","[-121, 259, 329]",1533764150.2040,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:50.4050+00:00,1324846594,"[54, -501, -47]","[0, -6, 11]","[-119, 257, 313]",1533764150.4050,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:50.6060+00:00,1324846795,"[53, -501, -48]","[1, -6, 10]","[-129, 265, 315]",1533764150.6061,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:50.8060+00:00,1324846995,"[55, -501, -45]","[2, -7, 12]","[-114, 256, 318]",1533764150.8061,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:51.0070+00:00,1324847196,"[54, -501, -47]","[1, -7, 12]","[-125, 259, 329]",1533764151.0072,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:51.2080+00:00,1324847397,"[55, -501, -46]","[2, -6, 10]","[-116, 262, 324]",1533764151.2082,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:51.4080+00:00,1324847597,"[55, -501, -46]","[1, -6, 11]","[-119, 263, 317]",1533764151.4082,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:51.6080+00:00,1324847797,"[55, -501, -45]","[1, -6, 11]","[-123, 253, 315]",1533764151.6083,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:51.8090+00:00,1324847998,"[54, -500, -46]","[0, -6, 11]","[-122, 272, 320]",1533764151.8093,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:52.0100+00:00,1324848199,"[54, -501, -46]","[0, -6, 10]","[-122, 268, 314]",1533764152.0104,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:52.2100+00:00,1324848399,"[54, -500, -46]","[0, -6, 10]","[-114, 264, 318]",1533764152.2104,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:52.4120+00:00,1324848601,"[55, -501, -45]","[0, -7, 11]","[-117, 261, 321]",1533764152.4124,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:52.6120+00:00,1324848801,"[53, -500, -45]","[1, -7, 11]","[-116, 268, 332]",1533764152.6125,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:52.8140+00:00,1324849002,"[55, -500, -45]","[0, -7, 11]","[-121, 253, 325]",1533764152.8135,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:53.0050+00:00,1324849193,"[54, -500, -47]","[1, -6, 11]","[-119, 261, 319]",1533764153.0046,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:53.2050+00:00,1324849393,"[54, -500, -47]","[0, -6, 11]","[-115, 253, 321]",1533764153.2046,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:53.4060+00:00,1324849594,"[54, -501, -45]","[1, -6, 11]","[-125, 255, 325]",1533764153.4056,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:53.6070+00:00,1324849795,"[54, -501, -46]","[1, -6, 12]","[-123, 263, 327]",1533764153.6067,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:53.8080+00:00,1324849996,"[55, -501, -45]","[1, -6, 10]","[-113, 251, 321]",1533764153.8077,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:54.0080+00:00,1324850196,"[54, -501, -46]","[1, -7, 11]","[-121, 265, 329]",1533764154.0078,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:54.2080+00:00,1324850396,"[54, -501, -46]","[0, -7, 11]","[-120, 254, 326]",1533764154.2078,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:54.4090+00:00,1324850597,"[54, -501, -46]","[1, -7, 11]","[-117, 265, 327]",1533764154.4088,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:54.6100+00:00,1324850798,"[54, -500, -45]","[2, -6, 11]","[-117, 259, 321]",1533764154.6099,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:54.8110+00:00,1324850999,"[54, -501, -46]","[1, -6, 11]","[-105, 265, 319]",1533764154.8109,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:55.0120+00:00,1324851200,"[54, -501, -48]","[0, -7, 12]","[-118, 264, 320]",1533764155.0120,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:55.2110+00:00,1324851399,"[53, -500, -46]","[1, -6, 11]","[-116, 264, 318]",1533764155.2110,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:55.4130+00:00,1324851601,"[55, -502, -46]","[0, -6, 11]","[-126, 258, 328]",1533764155.4130,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:55.6130+00:00,1324851801,"[55, -501, -46]","[1, -6, 11]","[-114, 264, 320]",1533764155.6131,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:55.8050+00:00,1324851993,"[55, -502, -46]","[1, -7, 11]","[-114, 256, 326]",1533764155.8051,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:56.0050+00:00,1324852193,"[54, -501, -48]","[1, -7, 11]","[-121, 261, 319]",1533764156.0052,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:56.2050+00:00,1324852393,"[54, -501, -46]","[1, -7, 11]","[-116, 260, 326]",1533764156.2052,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:56.4070+00:00,1324852595,"[54, -501, -48]","[2, -7, 11]","[-125, 263, 327]",1533764156.4072,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:56.6070+00:00,1324852795,"[54, -501, -47]","[1, -6, 11]","[-115, 269, 313]",1533764156.6073,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:56.8070+00:00,1324852995,"[55, -500, -45]","[1, -7, 11]","[-118, 256, 322]",1533764156.8073,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:57.0070+00:00,1324853195,"[54, -501, -48]","[2, -7, 10]","[-114, 262, 328]",1533764157.0074,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:57.2070+00:00,1324853395,"[53, -501, -46]","[1, -7, 11]","[-130, 260, 322]",1533764157.2074,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:57.4080+00:00,1324853596,"[55, -501, -47]","[1, -6, 11]","[-113, 267, 321]",1533764157.4084,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:57.6090+00:00,1324853797,"[54, -501, -47]","[2, -7, 11]","[-123, 263, 329]",1533764157.6095,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:57.8110+00:00,1324853998,"[54, -500, -47]","[0, -7, 13]","[-125, 273, 317]",1533764157.8105,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:58.0120+00:00,1324854199,"[54, -501, -46]","[2, -6, 11]","[-122, 258, 320]",1533764158.0116,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:58.2120+00:00,1324854399,"[55, -501, -47]","[2, -7, 11]","[-117, 257, 315]",1533764158.2116,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:58.4130+00:00,1324854600,"[54, -500, -45]","[1, -6, 10]","[-116, 268, 326]",1533764158.4126,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:58.6130+00:00,1324854800,"[55, -501, -44]","[1, -7, 11]","[-124, 264, 324]",1533764158.6127,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:58.8140+00:00,1324855001,"[55, -500, -48]","[1, -7, 11]","[-125, 261, 331]",1533764158.8137,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:59.0140+00:00,1324855201,"[53, -501, -44]","[1, -7, 11]","[-133, 269, 321]",1533764159.0138,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:59.2150+00:00,1324855402,"[54, -499, -46]","[1, -6, 10]","[-119, 265, 323]",1533764159.2148,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:59.4060+00:00,1324855593,"[54, -501, -46]","[1, -7, 10]","[-113, 261, 327]",1533764159.4058,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:59.6060+00:00,1324855793,"[54, -501, -46]","[1, -7, 12]","[-122, 254, 312]",1533764159.6059,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:35:59.8060+00:00,1324855993,"[54, -501, -45]","[2, -7, 12]","[-119, 263, 329]",1533764159.8059,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:00.0070+00:00,1324856194,"[54, -500, -46]","[1, -7, 10]","[-119, 265, 325]",1533764160.0070,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:00.2080+00:00,1324856395,"[54, -500, -46]","[1, -6, 11]","[-113, 269, 317]",1533764160.2080,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:00.4080+00:00,1324856595,"[55, -501, -46]","[2, -7, 11]","[-119, 261, 321]",1533764160.4080,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:00.6090+00:00,1324856796,"[55, -502, -47]","[1, -6, 11]","[-115, 267, 315]",1533764160.6091,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:00.8100+00:00,1324856997,"[55, -501, -47]","[0, -6, 12]","[-112, 260, 332]",1533764160.8101,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:01.0110+00:00,1324857198,"[54, -502, -46]","[0, -6, 11]","[-115, 263, 333]",1533764161.0112,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:01.2120+00:00,1324857399,"[54, -500, -46]","[1, -7, 11]","[-126, 260, 334]",1533764161.2122,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:01.4150+00:00,1324857602,"[54, -502, -47]","[1, -7, 12]","[-118, 258, 332]",1533764161.4152,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:01.6070+00:00,1324857794,"[54, -501, -46]","[0, -7, 12]","[-125, 265, 331]",1533764161.6073,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:01.8060+00:00,1324857993,"[55, -501, -46]","[1, -7, 11]","[-125, 267, 329]",1533764161.8063,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:02.0070+00:00,1324858194,"[54, -501, -47]","[1, -8, 11]","[-120, 264, 320]",1533764162.0074,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:02.2080+00:00,1324858395,"[54, -501, -47]","[1, -6, 11]","[-116, 262, 322]",1533764162.2084,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:02.4080+00:00,1324858595,"[54, -500, -46]","[1, -7, 11]","[-126, 262, 318]",1533764162.4084,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:02.6100+00:00,1324858797,"[53, -499, -47]","[1, -6, 11]","[-116, 266, 324]",1533764162.6105,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:02.8110+00:00,1324858997,"[54, -502, -46]","[1, -6, 11]","[-118, 260, 328]",1533764162.8105,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:03.0120+00:00,1324859198,"[54, -500, -46]","[1, -7, 11]","[-132, 252, 332]",1533764163.0116,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:03.2130+00:00,1324859399,"[54, -501, -46]","[1, -7, 11]","[-113, 269, 321]",1533764163.2126,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:03.4130+00:00,1324859599,"[54, -501, -45]","[1, -6, 12]","[-121, 267, 335]",1533764163.4126,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:03.6150+00:00,1324859801,"[54, -501, -45]","[1, -6, 10]","[-119, 259, 335]",1533764163.6147,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:03.8150+00:00,1324860001,"[55, -501, -45]","[2, -6, 11]","[-121, 273, 327]",1533764163.8147,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:04.0160+00:00,1324860202,"[55, -500, -47]","[1, -7, 11]","[-127, 265, 323]",1533764164.0158,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:04.2070+00:00,1324860393,"[54, -500, -45]","[1, -6, 11]","[-121, 259, 321]",1533764164.2068,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:04.4070+00:00,1324860593,"[54, -500, -45]","[1, -7, 11]","[-133, 269, 329]",1533764164.4068,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:04.6080+00:00,1324860794,"[54, -500, -47]","[1, -6, 10]","[-120, 260, 320]",1533764164.6079,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:04.8090+00:00,1324860995,"[55, -500, -44]","[1, -7, 12]","[-124, 254, 318]",1533764164.8089,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:05.0100+00:00,1324861196,"[54, -501, -47]","[1, -7, 10]","[-111, 271, 323]",1533764165.0100,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:05.2110+00:00,1324861397,"[54, -501, -45]","[1, -6, 11]","[-113, 261, 317]",1533764165.2110,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:05.4110+00:00,1324861597,"[53, -501, -45]","[1, -7, 9]","[-117, 259, 327]",1533764165.4110,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:05.6110+00:00,1324861797,"[54, -501, -47]","[1, -7, 11]","[-131, 261, 323]",1533764165.6111,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:05.8120+00:00,1324861998,"[54, -502, -46]","[0, -7, 11]","[-109, 265, 315]",1533764165.8121,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:06.0130+00:00,1324862199,"[55, -502, -47]","[1, -7, 12]","[-123, 263, 315]",1533764166.0132,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:06.2130+00:00,1324862399,"[54, -501, -47]","[1, -7, 12]","[-123, 263, 333]",1533764166.2132,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:06.4140+00:00,1324862600,"[55, -501, -47]","[2, -7, 11]","[-130, 264, 330]",1533764166.4142,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:06.6140+00:00,1324862800,"[54, -501, -47]","[1, -6, 12]","[-118, 254, 324]",1533764166.6143,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:06.8150+00:00,1324863001,"[54, -501, -45]","[1, -7, 11]","[-120, 258, 332]",1533764166.8153,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:07.0150+00:00,1324863201,"[54, -501, -45]","[0, -7, 12]","[-115, 267, 327]",1533764167.0154,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:07.2150+00:00,1324863401,"[54, -500, -47]","[2, -7, 12]","[-114, 256, 320]",1533764167.2154,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:07.4160+00:00,1324863602,"[53, -500, -46]","[1, -7, 11]","[-113, 265, 325]",1533764167.4164,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:07.6070+00:00,1324863793,"[54, -502, -46]","[0, -7, 12]","[-124, 254, 320]",1533764167.6075,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:07.8090+00:00,1324863994,"[54, -501, -46]","[1, -7, 12]","[-121, 263, 325]",1533764167.8085,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:08.0100+00:00,1324864195,"[54, -501, -47]","[1, -6, 10]","[-116, 258, 330]",1533764168.0096,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:08.2100+00:00,1324864395,"[54, -502, -47]","[2, -7, 11]","[-124, 260, 320]",1533764168.2096,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:08.4100+00:00,1324864595,"[54, -501, -46]","[1, -7, 12]","[-117, 269, 323]",1533764168.4096,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:08.6100+00:00,1324864795,"[54, -501, -46]","[1, -7, 11]","[-117, 267, 339]",1533764168.6097,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T21:36:08.8100+00:00,1324864995,"[55, -501, -47]","[1, -7, 12]","[-122, 264, 322]",1533764168.8097,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
