utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-27T20:54:40.4890+00:00,168030356,"[38, 501, 66]","[22, 45, -1]","[139, -151, 347]",1514408080.4889,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:40.6890+00:00,168030556,"[30, 493, 74]","[-111, 11, 13]","[156, -144, 336]",1514408080.6891,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:40.8910+00:00,168030758,"[191, 550, 71]","[-45, 6, 60]","[150, -144, 346]",1514408080.8913,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:41.0920+00:00,168030958,"[-219, 558, 106]","[-11, -32, 131]","[144, -148, 342]",1514408081.0916,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:41.2930+00:00,168031159,"[-114, 535, 124]","[112, 34, 55]","[135, -163, 347]",1514408081.2928,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:41.4940+00:00,168031360,"[-2, 510, 82]","[115, 12, -29]","[146, -146, 350]",1514408081.4940,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:41.6940+00:00,168031560,"[-46, 473, 63]","[46, -5, -17]","[135, -141, 363]",1514408081.6943,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:41.8960+00:00,168031762,"[-29, 463, 50]","[-54, -45, 41]","[147, -139, 363]",1514408081.8965,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:42.0980+00:00,168031963,"[-41, 479, 18]","[28, -41, 107]","[139, -153, 355]",1514408082.0977,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:42.2990+00:00,168032164,"[-17, 511, 28]","[49, -43, 114]","[136, -150, 360]",1514408082.2990,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:42.5000+00:00,168032365,"[-10, 524, 26]","[12, -61, 82]","[129, -157, 359]",1514408082.5002,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:42.6910+00:00,168032556,"[-19, 511, 31]","[71, -54, 64]","[121, -155, 365]",1514408082.6914,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:42.8930+00:00,168032757,"[18, 550, 15]","[60, -23, 62]","[122, -162, 370]",1514408082.8926,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:43.0930+00:00,168032957,"[-14, 552, -47]","[-92, -77, 46]","[114, -160, 370]",1514408083.0929,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:43.2930+00:00,168033157,"[-15, 514, 15]","[-109, -194, 26]","[119, -161, 345]",1514408083.2931,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:43.4940+00:00,168033358,"[17, 494, 89]","[-108, -222, -3]","[122, -160, 330]",1514408083.4943,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:43.6970+00:00,168033560,"[-9, 478, 121]","[-77, -103, -11]","[133, -163, 317]",1514408083.6966,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:43.8990+00:00,168033762,"[-33, 467, 74]","[-97, -98, -44]","[145, -165, 309]",1514408083.8988,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:44.0980+00:00,168033961,"[15, 440, 109]","[-59, -95, -64]","[145, -163, 291]",1514408084.0980,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:44.2990+00:00,168034162,"[-23, 440, 66]","[3, -79, -34]","[151, -153, 283]",1514408084.2993,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:44.5000+00:00,168034363,"[0, 455, 60]","[78, -64, 41]","[149, -149, 269]",1514408084.5005,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:44.7010+00:00,168034563,"[-2, 497, 22]","[89, -30, 83]","[151, -159, 285]",1514408084.7007,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:44.9030+00:00,168034765,"[14, 521, 18]","[74, -32, 70]","[140, -160, 288]",1514408084.9029,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:45.1030+00:00,168034965,"[16, 527, 18]","[52, -17, 51]","[134, -156, 298]",1514408085.1032,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:45.2940+00:00,168035156,"[20, 525, 28]","[-24, -19, 33]","[143, -163, 299]",1514408085.2944,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:45.4960+00:00,168035357,"[21, 524, 49]","[-101, -32, 16]","[137, -161, 295]",1514408085.4956,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:45.6960+00:00,168035557,"[41, 496, 89]","[-165, -30, 6]","[132, -160, 276]",1514408085.6959,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:45.8960+00:00,168035757,"[44, 483, 113]","[-129, -16, 16]","[131, -159, 259]",1514408085.8961,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:46.0980+00:00,168035959,"[47, 470, 137]","[-86, 0, 23]","[143, -157, 253]",1514408086.0983,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:46.2990+00:00,168036159,"[17, 463, 108]","[66, -6, 28]","[131, -171, 251]",1514408086.2986,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:46.4990+00:00,168036359,"[14, 484, 77]","[152, -47, 25]","[132, -154, 260]",1514408086.4988,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:46.7000+00:00,168036560,"[28, 493, 77]","[115, -46, 16]","[132, -172, 272]",1514408086.7000,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:46.9010+00:00,168036761,"[-6, 512, 49]","[55, -52, -17]","[138, -162, 268]",1514408086.9012,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:47.1020+00:00,168036962,"[-2, 501, 40]","[-38, -77, -44]","[145, -157, 281]",1514408087.1025,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:47.3020+00:00,168037161,"[1, 484, 47]","[-88, -58, -28]","[138, -154, 262]",1514408087.3017,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:47.5030+00:00,168037362,"[2, 490, 46]","[-63, -37, -6]","[154, -148, 254]",1514408087.5029,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:47.7030+00:00,168037562,"[0, 480, 60]","[-10, -34, 0]","[151, -147, 257]",1514408087.7032,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:47.9040+00:00,168037763,"[-5, 485, 76]","[65, -20, 24]","[147, -159, 255]",1514408087.9044,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:48.1050+00:00,168037963,"[-20, 494, 51]","[93, 2, 46]","[155, -153, 259]",1514408088.1046,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:48.3050+00:00,168038163,"[-16, 522, 12]","[32, 2, 54]","[134, -146, 262]",1514408088.3049,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:48.5050+00:00,168038363,"[-32, 509, 45]","[-12, -73, 44]","[144, -156, 268]",1514408088.5051,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:48.7050+00:00,168038563,"[-11, 483, 78]","[-209, -135, 27]","[146, -156, 250]",1514408088.7053,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:48.9070+00:00,168038764,"[48, 469, 73]","[-20, -72, 38]","[138, -150, 226]",1514408088.9066,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:49.1080+00:00,168038965,"[36, 501, 11]","[-28, -129, 23]","[134, -154, 226]",1514408089.1078,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:49.3080+00:00,168039165,"[48, 488, 71]","[-53, -198, 12]","[126, -152, 208]",1514408089.3080,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:49.4990+00:00,168039356,"[-8, 512, 50]","[54, -205, 26]","[127, -149, 205]",1514408089.4992,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:49.7000+00:00,168039557,"[6, 500, 83]","[-41, -248, 24]","[110, -158, 198]",1514408089.7005,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:49.9020+00:00,168039758,"[67, 509, 144]","[-136, -286, 15]","[113, -153, 169]",1514408089.9017,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:50.1020+00:00,168039958,"[67, 455, 92]","[-90, -255, -5]","[85, -135, 147]",1514408090.1019,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:50.3020+00:00,168040158,"[44, 479, 72]","[-25, -197, -21]","[87, -143, 135]",1514408090.3022,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:50.5030+00:00,168040359,"[70, 481, 70]","[-89, -257, -9]","[71, -133, 125]",1514408090.5034,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:50.7040+00:00,168040559,"[52, 470, 115]","[-3, -247, 4]","[56, -124, 108]",1514408090.7036,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:50.9040+00:00,168040759,"[43, 495, 131]","[25, -190, 4]","[43, -135, 113]",1514408090.9039,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:51.1050+00:00,168040960,"[2, 514, 99]","[-40, -133, -25]","[32, -140, 120]",1514408091.1051,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:51.3060+00:00,168041161,"[40, 494, 117]","[-129, -100, -43]","[31, -127, 105]",1514408091.3063,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:51.5070+00:00,168041361,"[97, 478, 159]","[-55, -36, -66]","[40, -116, 102]",1514408091.5065,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:51.7070+00:00,168041561,"[69, 520, 151]","[-2, -21, -135]","[42, -116, 100]",1514408091.7068,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:51.9080+00:00,168041762,"[-285, 398, 116]","[183, 6, -78]","[50, -124, 110]",1514408091.9080,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:52.1080+00:00,168041962,"[87, 515, 119]","[86, -22, -30]","[60, -132, 120]",1514408092.1082,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:52.3080+00:00,168042162,"[-85, 458, 83]","[-61, -36, 53]","[51, -123, 109]",1514408092.3085,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:52.5100+00:00,168042363,"[-104, 479, 4]","[56, -89, 0]","[52, -138, 122]",1514408092.5097,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:52.7100+00:00,168042563,"[-27, 467, 125]","[53, -1, 22]","[52, -142, 130]",1514408092.7099,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:52.9070+00:00,168042760,"[-44, 484, 100]","[76, 62, 32]","[48, -144, 134]",1514408092.9072,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:53.1080+00:00,168042961,"[-38, 477, 10]","[-53, 51, 32]","[45, -137, 145]",1514408093.1084,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:53.3100+00:00,168043162,"[-38, 519, 14]","[-68, -39, 26]","[42, -140, 130]",1514408093.3096,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:53.5110+00:00,168043363,"[-8, 496, 86]","[-75, -40, 5]","[43, -137, 127]",1514408093.5109,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:53.7120+00:00,168043564,"[-15, 495, 69]","[29, -2, 15]","[46, -142, 132]",1514408093.7121,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:53.9110+00:00,168043763,"[-15, 464, 73]","[-79, 40, 3]","[48, -138, 124]",1514408093.9113,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:54.1120+00:00,168043963,"[-14, 473, 46]","[-20, -5, 18]","[48, -132, 116]",1514408094.1115,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:54.3120+00:00,168044163,"[-85, 490, 112]","[137, -84, 35]","[44, -146, 128]",1514408094.3118,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:54.5120+00:00,168044363,"[-31, 536, 110]","[-83, -44, -19]","[42, -134, 120]",1514408094.5120,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:54.7120+00:00,168044563,"[52, 484, 90]","[32, 32, -10]","[44, -134, 122]",1514408094.7122,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:54.9120+00:00,168044763,"[-64, 503, 90]","[-113, -38, -16]","[48, -134, 120]",1514408094.9125,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:55.1140+00:00,168044964,"[-72, 472, 110]","[4, -86, 12]","[41, -127, 109]",1514408095.1137,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:55.3150+00:00,168045165,"[-38, 524, 137]","[-29, -3, 8]","[42, -128, 102]",1514408095.3149,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:55.5070+00:00,168045357,"[-78, 517, 104]","[-98, -34, -16]","[43, -129, 101]",1514408095.5072,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:55.7090+00:00,168045559,"[89, 480, 134]","[255, 128, 12]","[60, -134, 126]",1514408095.7094,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:55.9600+00:00,168045809,"[34, 470, -10]","[-129, -18, -22]","[55, -139, 123]",1514408095.9597,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:56.2100+00:00,168046059,"[-156, 492, 175]","[-30, -53, 5]","[61, -129, 107]",1514408096.2100,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:56.4600+00:00,168046309,"[45, 514, 10]","[120, 78, -9]","[63, -129, 127]",1514408096.4603,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:56.7140+00:00,168046562,"[-30, 563, 89]","[-113, 52, -13]","[78, -142, 136]",1514408096.7135,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:56.9630+00:00,168046811,"[-46, 501, 144]","[-30, -41, -22]","[64, -120, 116]",1514408096.9628,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:57.2150+00:00,168047063,"[-67, 533, 106]","[-120, 19, -5]","[68, -110, 118]",1514408097.2151,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:57.4650+00:00,168047313,"[-83, 440, 111]","[162, 84, 9]","[86, -112, 108]",1514408097.4654,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:57.7180+00:00,168047565,"[-16, 488, 44]","[58, 30, 27]","[94, -132, 130]",1514408097.7177,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:57.9680+00:00,168047815,"[3, 455, 54]","[-156, -14, -8]","[89, -129, 139]",1514408097.9680,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:58.2100+00:00,168048057,"[-56, 419, 86]","[-4, -17, 27]","[104, -122, 118]",1514408098.2103,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:58.4610+00:00,168048307,"[-134, 637, 18]","[-231, -67, 69]","[92, -132, 114]",1514408098.4606,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:58.7110+00:00,168048557,"[49, 246, 118]","[181, 142, 33]","[95, -97, 97]",1514408098.7108,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:58.9630+00:00,168048809,"[8, 610, 204]","[-110, -27, 225]","[88, -118, 124]",1514408098.9631,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:59.2130+00:00,168049059,"[-177, 172, 183]","[-377, -24, 190]","[58, -94, 68]",1514408099.2134,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:59.4650+00:00,168049310,"[-110, 540, 152]","[216, 99, 232]","[41, -125, 93]",1514408099.4647,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:59.7160+00:00,168049561,"[-9, 513, 115]","[26, 88, 186]","[35, -131, 115]",1514408099.7160,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:54:59.9670+00:00,168049812,"[6, 478, 106]","[-98, 31, 227]","[27, -131, 115]",1514408099.9673,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:00.2190+00:00,168050063,"[42, 446, 133]","[-134, -61, 174]","[0, -122, 98]",1514408100.2186,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:00.4710+00:00,168050315,"[104, 447, 102]","[135, -55, 78]","[-5, -123, 95]",1514408100.4709,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:00.7210+00:00,168050565,"[123, 467, 68]","[117, 6, -18]","[-21, -119, 103]",1514408100.7212,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:00.9630+00:00,168050807,"[166, 488, 111]","[108, 38, -82]","[-8, -126, 110]",1514408100.9634,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:01.2140+00:00,168051057,"[158, 503, 116]","[96, 27, -56]","[0, -144, 124]",1514408101.2137,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:01.4640+00:00,168051307,"[149, 492, 94]","[-12, 37, -30]","[6, -142, 132]",1514408101.4640,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:01.7140+00:00,168051557,"[122, 453, 91]","[-70, 51, -11]","[29, -137, 125]",1514408101.7143,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:01.9680+00:00,168051810,"[119, 453, 82]","[17, 24, 46]","[27, -135, 123]",1514408101.9676,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:02.2170+00:00,168052059,"[96, 454, 76]","[93, 4, 85]","[27, -133, 125]",1514408102.2169,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:02.4690+00:00,168052311,"[94, 482, 48]","[111, 11, 73]","[15, -153, 143]",1514408102.4692,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:02.7190+00:00,168052561,"[104, 489, 35]","[-34, 19, 8]","[12, -154, 142]",1514408102.7195,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:02.9730+00:00,168052814,"[112, 487, 50]","[-59, 22, -6]","[13, -153, 151]",1514408102.9727,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:03.2150+00:00,168053056,"[116, 486, 71]","[-69, 21, 14]","[26, -144, 126]",1514408103.2150,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:03.4660+00:00,168053307,"[130, 476, 82]","[-78, 25, 21]","[23, -143, 121]",1514408103.4663,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:03.7170+00:00,168053557,"[111, 480, 90]","[36, 0, 10]","[19, -141, 129]",1514408103.7166,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:03.9670+00:00,168053807,"[129, 484, 106]","[-30, -57, -4]","[23, -145, 127]",1514408103.9669,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:04.2170+00:00,168054057,"[115, 454, 130]","[-64, -28, 27]","[26, -134, 122]",1514408104.2172,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:04.4680+00:00,168054308,"[116, 479, 74]","[-48, -39, 31]","[15, -135, 117]",1514408104.4685,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:04.7200+00:00,168054559,"[137, 480, 98]","[18, -136, 30]","[8, -136, 116]",1514408104.7198,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:04.9710+00:00,168054810,"[153, 484, 99]","[27, -168, 18]","[-5, -135, 117]",1514408104.9710,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:55:05.2210+00:00,168055060,"[142, 460, 53]","[11, -121, 4]","[-12, -132, 120]",1514408105.2213,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
