utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T17:25:28.3330+00:00,789970682,"[42, 514, 125]","[-288, 81, 67]","[258, -308, -162]",1533749128.3328,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:28.5850+00:00,789970933,"[61, 484, 161]","[-156, 184, 62]","[247, -331, -187]",1533749128.5846,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:28.8380+00:00,789971185,"[49, 468, 171]","[12, 117, 66]","[248, -322, -192]",1533749128.8375,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:29.0880+00:00,789971435,"[89, 503, 122]","[192, -56, 16]","[232, -314, -170]",1533749129.0884,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:29.3410+00:00,789971687,"[53, 476, 72]","[262, -3, -47]","[239, -299, -133]",1533749129.3413,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:29.5920+00:00,789971937,"[51, 483, 34]","[155, -64, -52]","[258, -278, -114]",1533749129.5922,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:29.8430+00:00,789972187,"[83, 535, -29]","[54, -173, 54]","[262, -270, -86]",1533749129.8431,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:30.0940+00:00,789972437,"[95, 521, -44]","[-302, 6, 29]","[260, -280, -100]",1533749130.0940,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:30.3450+00:00,789972687,"[43, 475, 76]","[-405, 57, -13]","[254, -310, -128]",1533749130.3448,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:30.5970+00:00,789972938,"[34, 514, 98]","[20, 100, 43]","[263, -311, -163]",1533749130.5967,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:30.8400+00:00,789973180,"[83, 507, 108]","[112, 157, 72]","[250, -316, -144]",1533749130.8396,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:31.0900+00:00,789973430,"[79, 557, 49]","[193, 17, 59]","[234, -286, -126]",1533749131.0905,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:31.3440+00:00,789973683,"[-29, 522, 21]","[121, -2, -2]","[237, -275, -99]",1533749131.3443,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:31.5950+00:00,789973933,"[-7, 482, 9]","[49, 53, -46]","[240, -274, -92]",1533749131.5952,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:31.8460+00:00,789974183,"[24, 519, -57]","[-152, 48, -38]","[232, -276, -90]",1533749131.8461,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:32.0980+00:00,789974434,"[14, 489, 5]","[-293, 8, -99]","[248, -292, -116]",1533749132.0980,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:32.3490+00:00,789974684,"[1, 472, 79]","[-125, 1, -141]","[276, -310, -142]",1533749132.3489,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:32.6010+00:00,789974935,"[7, 493, 71]","[-153, 28, -78]","[284, -306, -144]",1533749132.6008,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:32.8530+00:00,789975186,"[-9, 467, 127]","[-188, 10, 15]","[295, -327, -165]",1533749132.8526,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:33.1030+00:00,789975435,"[-19, 488, 162]","[-248, -43, 67]","[284, -330, -202]",1533749133.1025,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:33.3550+00:00,789975687,"[-8, 461, 221]","[-52, 22, 56]","[289, -333, -227]",1533749133.3554,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:33.6060+00:00,789975937,"[3, 497, 172]","[257, 47, 5]","[275, -329, -191]",1533749133.6063,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:33.8520+00:00,789976182,"[-2, 502, 114]","[106, 39, 9]","[270, -312, -172]",1533749133.8522,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:34.1030+00:00,789976432,"[-3, 544, 97]","[99, 7, 52]","[267, -317, -141]",1533749134.1030,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:34.3550+00:00,789976683,"[-5, 524, 76]","[-164, 18, -5]","[274, -312, -146]",1533749134.3549,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:34.6060+00:00,789976933,"[9, 486, 104]","[-8, 56, 3]","[264, -318, -158]",1533749134.6058,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:34.8590+00:00,789977185,"[-5, 489, 68]","[217, 35, 34]","[270, -308, -138]",1533749134.8587,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:35.1110+00:00,789977436,"[16, 525, 39]","[145, 62, 74]","[267, -283, -101]",1533749135.1106,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:35.3610+00:00,789977686,"[34, 519, 3]","[-157, 130, 39]","[245, -279, -111]",1533749135.3615,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:35.6140+00:00,789977938,"[1, 498, -37]","[-36, 83, -12]","[235, -285, -123]",1533749135.6144,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:35.8640+00:00,789978187,"[-10, 522, -6]","[-112, -97, -29]","[244, -288, -124]",1533749135.8642,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:36.1070+00:00,789978429,"[24, 517, 27]","[-31, -30, 29]","[241, -303, -123]",1533749136.1071,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:36.3580+00:00,789978679,"[5, 531, 28]","[72, -7, 71]","[239, -299, -115]",1533749136.3580,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:36.6110+00:00,789978931,"[9, 557, -29]","[61, -17, 62]","[247, -283, -97]",1533749136.6109,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:36.8620+00:00,789979181,"[32, 538, -20]","[40, -58, 64]","[240, -276, -88]",1533749136.8617,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:37.1150+00:00,789979433,"[39, 525, -22]","[-56, 6, 55]","[238, -260, -88]",1533749137.1146,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:37.3680+00:00,789979685,"[-7, 530, 23]","[-159, -63, -6]","[236, -278, -86]",1533749137.3675,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:37.6180+00:00,789979935,"[20, 480, 69]","[-338, 38, -91]","[239, -293, -115]",1533749137.6184,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:37.8710+00:00,789980187,"[1, 438, 66]","[-149, 61, -166]","[263, -309, -151]",1533749137.8713,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:38.1220+00:00,789980437,"[-4, 439, 87]","[-91, 85, -148]","[272, -320, -162]",1533749138.1222,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:38.3730+00:00,789980687,"[5, 460, 100]","[-172, 18, -74]","[297, -329, -177]",1533749138.3730,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:38.6250+00:00,789980938,"[-21, 473, 83]","[-24, 32, 9]","[304, -326, -184]",1533749138.6249,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:38.8760+00:00,789981188,"[-29, 526, 81]","[145, -10, 65]","[300, -324, -168]",1533749138.8758,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:39.1270+00:00,789981438,"[-29, 555, 52]","[143, -48, 97]","[300, -312, -152]",1533749139.1267,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:39.3690+00:00,789981679,"[-14, 543, 7]","[103, -134, 70]","[287, -301, -127]",1533749139.3685,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:39.6190+00:00,789981929,"[20, 534, 37]","[90, -157, 88]","[288, -298, -102]",1533749139.6194,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:39.8740+00:00,789982183,"[58, 539, 48]","[-399, -60, 108]","[286, -306, -126]",1533749139.8743,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:40.1250+00:00,789982433,"[9, 476, 132]","[-270, -37, 51]","[277, -327, -169]",1533749140.1252,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:40.3760+00:00,789982683,"[73, 470, 135]","[128, -84, 43]","[276, -326, -168]",1533749140.3761,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:40.6270+00:00,789982933,"[73, 536, 73]","[354, -61, 5]","[276, -304, -134]",1533749140.6270,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:40.8790+00:00,789983184,"[60, 531, 39]","[90, -67, -2]","[280, -282, -100]",1533749140.8788,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:41.1300+00:00,789983434,"[87, 513, 31]","[-295, 97, 31]","[283, -289, -99]",1533749141.1297,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:41.3820+00:00,789983685,"[79, 470, 53]","[-295, 118, -18]","[284, -308, -142]",1533749141.3816,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:41.6340+00:00,789983936,"[20, 493, 76]","[61, 117, -5]","[272, -314, -154]",1533749141.6335,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:41.8860+00:00,789984188,"[-16, 471, 130]","[-147, 52, -14]","[278, -318, -148]",1533749141.8864,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:42.1370+00:00,789984438,"[144, 497, 178]","[-167, 118, 43]","[273, -325, -165]",1533749142.1373,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:42.3880+00:00,789984688,"[84, 470, 159]","[-161, 237, 4]","[268, -330, -198]",1533749142.3882,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:42.6300+00:00,789984929,"[32, 461, 157]","[548, 145, 14]","[264, -322, -174]",1533749142.6300,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:42.8810+00:00,789985179,"[56, 556, -61]","[225, 49, 33]","[252, -292, -110]",1533749142.8809,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:43.1320+00:00,789985429,"[43, 504, -33]","[102, 85, 43]","[236, -284, -100]",1533749143.1318,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:43.3830+00:00,789985679,"[-18, 507, -30]","[-119, 6, 68]","[228, -282, -88]",1533749143.3826,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:43.6350+00:00,789985930,"[74, 526, 28]","[-151, 93, 91]","[221, -281, -117]",1533749143.6345,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:43.8850+00:00,789986180,"[41, 505, 83]","[47, 143, 98]","[200, -278, -116]",1533749143.8854,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:44.1370+00:00,789986431,"[19, 539, -77]","[217, 82, -23]","[187, -275, -111]",1533749144.1373,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:44.3880+00:00,789986681,"[47, 509, 26]","[-140, 190, -98]","[184, -268, -114]",1533749144.3882,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:44.6390+00:00,789986931,"[-5, 534, 14]","[-244, 221, -105]","[188, -282, -122]",1533749144.6391,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:44.8900+00:00,789987181,"[35, 501, 85]","[-132, 246, -60]","[199, -297, -177]",1533749144.8899,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:45.1420+00:00,789987432,"[-133, 546, 32]","[20, 200, -77]","[189, -307, -177]",1533749145.1418,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:45.3930+00:00,789987682,"[-14, 504, 90]","[-50, 188, -85]","[192, -310, -188]",1533749145.3927,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:45.6440+00:00,789987932,"[-167, 515, 36]","[264, 278, -19]","[203, -309, -177]",1533749145.6436,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:45.8940+00:00,789988182,"[-116, 517, -60]","[15, 204, -2]","[200, -306, -168]",1533749145.8945,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:46.1470+00:00,789988434,"[-113, 483, -40]","[-146, 107, 9]","[199, -305, -197]",1533749146.1474,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:46.3990+00:00,789988685,"[-52, 445, 29]","[-242, 93, 93]","[191, -309, -203]",1533749146.3992,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:46.6500+00:00,789988935,"[42, 495, 6]","[-99, 201, 190]","[168, -298, -224]",1533749146.6501,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:46.9000+00:00,789989184,"[11, 498, 68]","[-98, 67, 209]","[134, -284, -236]",1533749146.9000,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:47.1520+00:00,789989435,"[105, 506, 117]","[-168, 75, 168]","[119, -265, -257]",1533749147.1519,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:47.4020+00:00,789989684,"[99, 504, 110]","[-40, 52, 92]","[102, -250, -268]",1533749147.4018,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:47.6540+00:00,789989935,"[127, 539, 86]","[-9, 66, -4]","[105, -249, -273]",1533749147.6537,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:47.9050+00:00,789990185,"[45, 509, 130]","[-64, 149, -81]","[110, -258, -276]",1533749147.9045,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:48.1580+00:00,789990438,"[26, 507, 110]","[3, 270, -96]","[134, -262, -298]",1533749148.1584,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:48.4080+00:00,789990687,"[12, 512, 97]","[-20, 215, -137]","[148, -270, -312]",1533749148.4083,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:48.6590+00:00,789990937,"[-104, 487, 64]","[-47, 68, -186]","[171, -289, -319]",1533749148.6592,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:48.9100+00:00,789991187,"[-119, 450, 55]","[-68, 48, -155]","[201, -295, -325]",1533749148.9101,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:49.1620+00:00,789991438,"[-165, 463, 33]","[-13, 47, -63]","[226, -304, -326]",1533749149.1620,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:49.4040+00:00,789991679,"[-179, 472, 112]","[143, -29, -4]","[235, -305, -327]",1533749149.4038,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:49.6560+00:00,789991930,"[-162, 451, 112]","[-62, -63, 25]","[228, -306, -306]",1533749149.6557,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:49.9080+00:00,789992181,"[-180, 469, 43]","[55, -126, 34]","[218, -312, -296]",1533749149.9076,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:50.1580+00:00,789992431,"[-148, 506, 28]","[11, -209, 9]","[222, -310, -278]",1533749150.1585,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:50.4090+00:00,789992681,"[-148, 492, 54]","[-24, -221, -25]","[212, -318, -274]",1533749150.4093,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:50.6600+00:00,789992931,"[-136, 478, 101]","[29, -166, -38]","[217, -323, -251]",1533749150.6602,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:50.9110+00:00,789993181,"[-147, 465, 119]","[121, -73, -5]","[219, -317, -247]",1533749150.9111,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:51.1620+00:00,789993431,"[-127, 475, 52]","[33, 9, 30]","[227, -319, -231]",1533749151.1620,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:51.4140+00:00,789993682,"[-165, 505, 36]","[-6, 30, 50]","[209, -315, -217]",1533749151.4139,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:51.6660+00:00,789993933,"[-137, 499, 13]","[-3, -15, 17]","[213, -317, -223]",1533749151.6658,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:51.9170+00:00,789994183,"[-167, 488, 5]","[-17, 9, 18]","[217, -315, -211]",1533749151.9166,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:52.1680+00:00,789994433,"[-135, 481, 41]","[-98, -17, 25]","[207, -323, -215]",1533749152.1675,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:52.4190+00:00,789994684,"[-171, 482, 27]","[-91, 23, 13]","[213, -317, -229]",1533749152.4194,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:52.6700+00:00,789994934,"[-110, 481, 60]","[-12, -87, -11]","[213, -311, -221]",1533749152.6703,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:52.9220+00:00,789995185,"[-105, 473, 60]","[-122, -10, 45]","[211, -313, -221]",1533749152.9222,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:53.1750+00:00,789995437,"[-115, 507, 91]","[24, 13, 79]","[200, -312, -238]",1533749153.1751,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:53.4260+00:00,789995687,"[-111, 527, 49]","[34, 22, 40]","[195, -311, -225]",1533749153.4259,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:53.6780+00:00,789995938,"[-97, 518, 69]","[-93, 56, -38]","[201, -313, -219]",1533749153.6778,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:53.9290+00:00,789996188,"[-156, 492, 47]","[-50, -3, -85]","[202, -316, -234]",1533749153.9287,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:54.1710+00:00,789996429,"[-166, 487, 70]","[15, -36, -93]","[221, -315, -219]",1533749154.1706,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:54.4220+00:00,789996680,"[-172, 485, 51]","[-21, -12, -103]","[238, -328, -226]",1533749154.4224,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:54.6740+00:00,789996931,"[-196, 455, 64]","[-16, 34, -74]","[250, -328, -228]",1533749154.6743,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:54.9250+00:00,789997181,"[-218, 444, 46]","[22, 70, -32]","[263, -337, -219]",1533749154.9252,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:55.1760+00:00,789997431,"[-228, 445, 8]","[20, 78, -33]","[267, -327, -213]",1533749155.1761,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:55.4280+00:00,789997682,"[-202, 431, 11]","[15, 91, -34]","[261, -331, -205]",1533749155.4280,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:55.6790+00:00,789997932,"[-184, 423, -10]","[-85, 79, 1]","[280, -332, -204]",1533749155.6789,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T17:25:55.9310+00:00,789998183,"[-166, 424, -20]","[-36, 79, 85]","[258, -328, -206]",1533749155.9307,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
