utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-27T07:29:50.2900+00:00,3100558,"[10, -521, -72]","[-5, -11, 26]","[153, 401, 257]",1503818990.2901,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:50.4910+00:00,3100758,"[11, -522, -72]","[-4, -11, 27]","[140, 400, 244]",1503818990.4914,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:50.6930+00:00,3100958,"[11, -522, -73]","[-3, -12, 26]","[144, 410, 236]",1503818990.6928,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:50.8940+00:00,3101158,"[11, -523, -73]","[-3, -12, 27]","[132, 408, 246]",1503818990.8941,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:51.0950+00:00,3101358,"[9, -522, -72]","[-4, -11, 27]","[145, 403, 249]",1503818991.0955,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:51.2970+00:00,3101558,"[11, -523, -71]","[-4, -11, 26]","[149, 405, 235]",1503818991.2968,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:51.4980+00:00,3101758,"[10, -523, -71]","[-4, -11, 26]","[144, 408, 256]",1503818991.4982,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:51.7000+00:00,3101958,"[10, -523, -72]","[-3, -11, 27]","[143, 405, 237]",1503818991.6995,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:51.9000+00:00,3102157,"[11, -523, -71]","[-4, -12, 27]","[142, 406, 244]",1503818991.8999,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:52.1020+00:00,3102358,"[11, -523, -71]","[-4, -11, 26]","[141, 403, 237]",1503818992.1022,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:52.3040+00:00,3102558,"[10, -522, -71]","[-3, -11, 26]","[144, 394, 248]",1503818992.3036,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:52.5050+00:00,3102758,"[10, -521, -73]","[-4, -11, 26]","[147, 407, 241]",1503818992.5049,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:52.7060+00:00,3102958,"[9, -523, -72]","[-5, -12, 25]","[148, 404, 246]",1503818992.7063,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:52.9080+00:00,3103158,"[9, -523, -73]","[-4, -11, 27]","[143, 401, 249]",1503818992.9077,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:53.1080+00:00,3103357,"[10, -522, -74]","[-3, -11, 26]","[143, 407, 241]",1503818993.1080,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:53.3100+00:00,3103558,"[11, -522, -73]","[-4, -10, 26]","[139, 413, 237]",1503818993.3104,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:53.5110+00:00,3103757,"[10, -523, -73]","[-5, -11, 25]","[143, 401, 251]",1503818993.5107,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:53.7130+00:00,3103958,"[11, -523, -72]","[-4, -12, 26]","[140, 402, 246]",1503818993.7131,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:53.9140+00:00,3104158,"[10, -524, -72]","[-3, -11, 26]","[149, 409, 243]",1503818993.9144,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:54.1160+00:00,3104358,"[10, -522, -70]","[-3, -12, 26]","[140, 406, 242]",1503818994.1158,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:54.3170+00:00,3104558,"[10, -522, -73]","[-4, -11, 26]","[146, 408, 246]",1503818994.3171,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:54.5180+00:00,3104758,"[10, -521, -73]","[-4, -12, 26]","[141, 407, 255]",1503818994.5185,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:54.7200+00:00,3104958,"[11, -521, -73]","[-3, -12, 26]","[142, 400, 240]",1503818994.7198,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:54.9210+00:00,3105158,"[11, -522, -74]","[-4, -12, 26]","[157, 397, 249]",1503818994.9212,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:55.1220+00:00,3105357,"[11, -521, -74]","[-3, -12, 25]","[141, 409, 247]",1503818995.1215,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:55.3240+00:00,3105558,"[10, -523, -73]","[-4, -11, 25]","[143, 413, 239]",1503818995.3239,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:55.5250+00:00,3105758,"[10, -522, -73]","[-3, -11, 27]","[140, 400, 242]",1503818995.5252,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:55.7260+00:00,3105957,"[10, -523, -74]","[-5, -11, 27]","[150, 406, 250]",1503818995.7256,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:55.9280+00:00,3106158,"[11, -523, -72]","[-4, -11, 26]","[141, 407, 243]",1503818995.9279,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:56.1280+00:00,3106357,"[10, -524, -72]","[-3, -11, 25]","[137, 411, 239]",1503818996.1283,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:56.3300+00:00,3106557,"[10, -523, -73]","[-4, -12, 26]","[140, 414, 234]",1503818996.3296,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:56.5320+00:00,3106758,"[11, -522, -72]","[-4, -10, 26]","[152, 394, 248]",1503818996.5320,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:56.7320+00:00,3106957,"[10, -522, -73]","[-4, -11, 26]","[135, 403, 253]",1503818996.7323,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:56.9350+00:00,3107158,"[10, -521, -71]","[-5, -11, 26]","[154, 400, 248]",1503818996.9347,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:57.1360+00:00,3107358,"[11, -521, -71]","[-3, -12, 26]","[146, 406, 244]",1503818997.1361,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:57.3360+00:00,3107557,"[10, -522, -73]","[-4, -11, 26]","[150, 408, 258]",1503818997.3364,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:57.5390+00:00,3107758,"[10, -523, -74]","[-4, -11, 25]","[145, 405, 249]",1503818997.5388,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:57.7390+00:00,3107957,"[10, -523, -72]","[-4, -11, 26]","[151, 397, 247]",1503818997.7391,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:57.9400+00:00,3108157,"[11, -523, -73]","[-4, -11, 27]","[138, 406, 238]",1503818997.9405,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:58.1430+00:00,3108358,"[10, -524, -74]","[-4, -11, 26]","[138, 402, 244]",1503818998.1428,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:58.3430+00:00,3108557,"[11, -523, -72]","[-4, -12, 27]","[152, 394, 248]",1503818998.3432,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:58.5460+00:00,3108758,"[11, -524, -71]","[-4, -11, 27]","[134, 408, 232]",1503818998.5455,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:58.7470+00:00,3108958,"[10, -523, -72]","[-4, -11, 27]","[143, 399, 245]",1503818998.7469,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:58.9470+00:00,3109157,"[10, -522, -72]","[-4, -11, 27]","[141, 401, 247]",1503818998.9472,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:59.1500+00:00,3109358,"[11, -522, -74]","[-4, -11, 27]","[146, 400, 242]",1503818999.1496,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:59.3500+00:00,3109557,"[10, -522, -73]","[-4, -11, 26]","[143, 397, 237]",1503818999.3499,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:59.5520+00:00,3109758,"[10, -523, -73]","[-3, -11, 26]","[152, 390, 238]",1503818999.5523,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:59.7540+00:00,3109958,"[9, -522, -73]","[-4, -12, 25]","[141, 413, 247]",1503818999.7536,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:29:59.9550+00:00,3110158,"[11, -522, -71]","[-4, -11, 27]","[145, 399, 249]",1503818999.9550,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:00.1560+00:00,3110358,"[11, -524, -72]","[-4, -11, 27]","[146, 400, 246]",1503819000.1563,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:00.3580+00:00,3110558,"[9, -523, -74]","[-4, -11, 26]","[140, 408, 248]",1503819000.3577,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:00.5580+00:00,3110757,"[11, -524, -71]","[-5, -11, 26]","[144, 406, 232]",1503819000.5580,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:00.7600+00:00,3110958,"[11, -523, -73]","[-3, -10, 26]","[146, 406, 248]",1503819000.7604,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:00.9610+00:00,3111157,"[10, -522, -72]","[-4, -12, 26]","[144, 400, 244]",1503819000.9607,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:01.1620+00:00,3111357,"[10, -522, -72]","[-4, -11, 26]","[142, 394, 244]",1503819001.1621,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:01.3640+00:00,3111558,"[11, -522, -73]","[-4, -10, 27]","[139, 401, 245]",1503819001.3645,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:01.5660+00:00,3111758,"[9, -523, -72]","[-4, -11, 26]","[133, 407, 231]",1503819001.5658,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:01.7670+00:00,3111958,"[11, -521, -73]","[-4, -12, 26]","[154, 404, 246]",1503819001.7672,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:01.9690+00:00,3112158,"[9, -522, -74]","[-4, -11, 25]","[137, 405, 239]",1503819001.9685,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:02.1690+00:00,3112357,"[10, -523, -73]","[-4, -11, 27]","[145, 399, 241]",1503819002.1689,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:02.3710+00:00,3112558,"[11, -524, -72]","[-3, -11, 27]","[143, 411, 241]",1503819002.3712,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:02.5720+00:00,3112757,"[10, -522, -71]","[-3, -11, 26]","[145, 395, 245]",1503819002.5716,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:02.7730+00:00,3112957,"[11, -523, -71]","[-4, -11, 26]","[151, 397, 247]",1503819002.7729,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:02.9740+00:00,3113157,"[10, -522, -74]","[-4, -11, 27]","[140, 404, 250]",1503819002.9743,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:03.1770+00:00,3113358,"[10, -523, -72]","[-4, -11, 26]","[129, 397, 239]",1503819003.1766,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:03.3780+00:00,3113558,"[11, -522, -72]","[-4, -11, 26]","[139, 405, 241]",1503819003.3780,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:03.5790+00:00,3113758,"[10, -522, -74]","[-4, -11, 25]","[142, 402, 246]",1503819003.5793,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:03.7810+00:00,3113958,"[10, -522, -73]","[-4, -10, 26]","[145, 403, 251]",1503819003.7807,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:03.9820+00:00,3114158,"[10, -521, -73]","[-4, -11, 26]","[144, 408, 246]",1503819003.9820,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:04.1820+00:00,3114357,"[11, -523, -74]","[-4, -12, 26]","[142, 410, 244]",1503819004.1824,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:04.3840+00:00,3114557,"[10, -522, -72]","[-5, -11, 26]","[149, 407, 249]",1503819004.3837,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:04.5860+00:00,3114758,"[10, -523, -72]","[-5, -11, 26]","[149, 401, 249]",1503819004.5861,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:04.7860+00:00,3114957,"[10, -523, -72]","[-5, -10, 26]","[144, 408, 246]",1503819004.7864,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:04.9890+00:00,3115158,"[11, -524, -72]","[-4, -11, 26]","[146, 412, 246]",1503819004.9888,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:05.1900+00:00,3115358,"[10, -525, -71]","[-4, -10, 26]","[140, 402, 234]",1503819005.1901,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:05.3900+00:00,3115557,"[11, -523, -72]","[-3, -10, 26]","[138, 406, 242]",1503819005.3905,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:05.5930+00:00,3115758,"[9, -522, -72]","[-4, -11, 26]","[148, 404, 234]",1503819005.5929,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:05.7940+00:00,3115958,"[10, -522, -71]","[-4, -12, 26]","[136, 404, 244]",1503819005.7942,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:05.9950+00:00,3116157,"[10, -522, -74]","[-4, -11, 26]","[142, 406, 240]",1503819005.9946,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:06.1970+00:00,3116358,"[11, -522, -73]","[-4, -11, 27]","[134, 410, 242]",1503819006.1969,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:06.3970+00:00,3116557,"[10, -522, -73]","[-3, -11, 26]","[141, 403, 241]",1503819006.3973,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:06.6000+00:00,3116758,"[11, -522, -74]","[-5, -12, 26]","[143, 401, 247]",1503819006.5996,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:06.8010+00:00,3116958,"[10, -523, -73]","[-4, -11, 26]","[147, 395, 243]",1503819006.8010,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:07.0020+00:00,3117158,"[10, -523, -74]","[-4, -10, 26]","[136, 402, 244]",1503819007.0023,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:07.2040+00:00,3117358,"[10, -523, -72]","[-3, -11, 26]","[141, 405, 241]",1503819007.2037,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:07.4050+00:00,3117558,"[10, -524, -71]","[-4, -11, 26]","[137, 401, 243]",1503819007.4050,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:07.6050+00:00,3117757,"[10, -522, -70]","[-4, -11, 27]","[146, 400, 246]",1503819007.6054,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:07.8080+00:00,3117958,"[10, -522, -73]","[-4, -12, 26]","[149, 405, 243]",1503819007.8077,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:08.0080+00:00,3118157,"[11, -522, -74]","[-3, -11, 27]","[147, 407, 243]",1503819008.0081,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:08.2100+00:00,3118358,"[10, -522, -73]","[-3, -11, 27]","[137, 411, 245]",1503819008.2104,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:08.4120+00:00,3118558,"[10, -521, -72]","[-3, -12, 26]","[141, 403, 245]",1503819008.4118,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:08.6120+00:00,3118757,"[11, -521, -72]","[-3, -10, 27]","[146, 400, 240]",1503819008.6121,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:08.8140+00:00,3118958,"[10, -523, -75]","[-4, -11, 26]","[138, 410, 244]",1503819008.8145,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:09.0160+00:00,3119158,"[9, -522, -72]","[-4, -10, 25]","[144, 402, 244]",1503819009.0158,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:09.2170+00:00,3119358,"[11, -523, -73]","[-4, -12, 26]","[143, 411, 243]",1503819009.2172,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:09.4190+00:00,3119558,"[11, -523, -73]","[-4, -11, 26]","[143, 401, 243]",1503819009.4185,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:09.6200+00:00,3119758,"[11, -523, -73]","[-5, -11, 26]","[139, 401, 241]",1503819009.6199,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:09.8210+00:00,3119958,"[11, -523, -71]","[-4, -11, 25]","[142, 406, 242]",1503819009.8213,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:10.0230+00:00,3120158,"[11, -523, -73]","[-4, -11, 27]","[146, 406, 242]",1503819010.0226,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:10.2240+00:00,3120358,"[10, -522, -72]","[-4, -10, 26]","[149, 405, 249]",1503819010.2240,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:10.4250+00:00,3120558,"[11, -523, -73]","[-3, -12, 26]","[141, 407, 243]",1503819010.4253,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:10.6260+00:00,3120757,"[11, -521, -72]","[-4, -11, 25]","[144, 400, 248]",1503819010.6257,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:10.8280+00:00,3120958,"[10, -522, -73]","[-4, -11, 25]","[146, 402, 248]",1503819010.8280,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:11.0290+00:00,3121158,"[11, -522, -73]","[-4, -11, 27]","[145, 407, 247]",1503819011.0294,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:11.2300+00:00,3121357,"[11, -523, -73]","[-5, -11, 26]","[130, 410, 242]",1503819011.2297,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:11.4320+00:00,3121558,"[10, -523, -74]","[-4, -11, 26]","[137, 407, 237]",1503819011.4321,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:11.6330+00:00,3121758,"[11, -522, -73]","[-5, -12, 26]","[146, 396, 238]",1503819011.6334,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:11.8350+00:00,3121958,"[10, -523, -72]","[-4, -11, 26]","[148, 398, 246]",1503819011.8348,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:12.0360+00:00,3122158,"[11, -523, -73]","[-4, -11, 27]","[149, 399, 253]",1503819012.0361,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:12.2370+00:00,3122358,"[10, -522, -72]","[-4, -11, 26]","[148, 402, 248]",1503819012.2375,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:12.4380+00:00,3122557,"[9, -523, -72]","[-4, -11, 27]","[148, 402, 252]",1503819012.4378,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:12.6400+00:00,3122758,"[11, -522, -71]","[-4, -12, 26]","[135, 407, 245]",1503819012.6402,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:12.8420+00:00,3122958,"[10, -522, -72]","[-3, -10, 26]","[141, 405, 239]",1503819012.8415,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T07:30:13.0430+00:00,3123158,"[10, -522, -72]","[-4, -11, 26]","[146, 406, 242]",1503819013.0429,google_102847823526503707395_0006667E2292_170827063808,7E2292
