utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T15:59:26.0870+00:00,2264489245,"[46, 521, -56]","[-156, -132, -163]","[189, -239, 287]",1507478366.0873,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:26.3390+00:00,2264489496,"[23, 449, 8]","[-247, 6, -47]","[208, -222, 256]",1507478366.3388,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:26.5900+00:00,2264489747,"[-43, 526, -39]","[-46, -30, 85]","[202, -230, 248]",1507478366.5903,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:26.8420+00:00,2264489998,"[37, 485, 144]","[-158, -122, 87]","[198, -224, 214]",1507478366.8418,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:27.0930+00:00,2264490249,"[1, 492, 80]","[226, 168, 16]","[184, -226, 210]",1507478367.0933,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:27.3390+00:00,2264490494,"[-36, 494, 57]","[32, 44, -15]","[194, -224, 254]",1507478367.3388,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:27.5900+00:00,2264490745,"[39, 495, 4]","[-191, -14, 58]","[197, -217, 237]",1507478367.5903,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:27.8410+00:00,2264490995,"[-1, 496, 62]","[-52, -46, 113]","[181, -219, 215]",1507478367.8408,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:28.0930+00:00,2264491247,"[-39, 524, 52]","[221, -48, 4]","[168, -224, 228]",1507478368.0933,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:28.3440+00:00,2264491497,"[82, 459, 125]","[8, -119, -108]","[182, -244, 236]",1507478368.3439,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:28.5960+00:00,2264491749,"[-19, 466, 81]","[36, 108, 34]","[184, -232, 232]",1507478368.5964,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:28.8470+00:00,2264491999,"[45, 552, 38]","[-180, 28, 75]","[178, -226, 236]",1507478368.8469,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:29.0880+00:00,2264492240,"[-7, 528, 104]","[-279, -21, 27]","[181, -219, 205]",1507478369.0884,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:29.3400+00:00,2264492491,"[-9, 499, 105]","[50, 46, 11]","[176, -216, 202]",1507478369.3399,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:29.5900+00:00,2264492741,"[23, 492, 85]","[286, 28, -17]","[189, -223, 221]",1507478369.5904,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:29.8420+00:00,2264492992,"[-12, 525, 6]","[230, 16, -14]","[192, -236, 248]",1507478369.8419,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:30.0940+00:00,2264493244,"[-18, 483, 33]","[-58, -74, -4]","[203, -241, 257]",1507478370.0944,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:30.3440+00:00,2264493493,"[47, 509, 56]","[-299, -12, 45]","[185, -223, 239]",1507478370.3439,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:30.5950+00:00,2264493744,"[-50, 489, 122]","[-78, 11, 48]","[195, -211, 195]",1507478370.5954,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:30.8470+00:00,2264493995,"[-14, 518, 90]","[52, 62, 31]","[184, -232, 208]",1507478370.8469,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:31.0970+00:00,2264494245,"[46, 453, 112]","[62, 61, -26]","[182, -216, 212]",1507478371.0974,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:31.3480+00:00,2264494495,"[-20, 509, 41]","[44, 79, 4]","[199, -221, 233]",1507478371.3480,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:31.6000+00:00,2264494747,"[30, 525, 15]","[52, 100, 15]","[199, -229, 243]",1507478371.6005,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:31.8510+00:00,2264494997,"[3, 570, 32]","[-35, -9, 63]","[199, -227, 247]",1507478371.8510,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:32.1010+00:00,2264495247,"[-38, 523, 112]","[-79, -71, 14]","[195, -227, 245]",1507478372.1015,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:32.3530+00:00,2264495498,"[19, 496, 165]","[-220, -39, 23]","[184, -214, 210]",1507478372.3530,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:32.5960+00:00,2264495741,"[59, 415, 130]","[173, 178, 36]","[189, -217, 201]",1507478372.5965,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:32.8470+00:00,2264495991,"[-23, 504, 28]","[228, 79, 54]","[195, -239, 251]",1507478372.8470,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:33.1000+00:00,2264496243,"[-17, 486, 67]","[74, -3, 55]","[188, -242, 278]",1507478373.0995,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:33.3520+00:00,2264496495,"[47, 477, 80]","[-210, -6, -47]","[196, -236, 264]",1507478373.3520,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:33.6030+00:00,2264496745,"[9, 403, 86]","[0, 12, -2]","[200, -226, 254]",1507478373.6025,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:33.8530+00:00,2264496995,"[-29, 532, 77]","[85, -51, 164]","[188, -238, 248]",1507478373.8530,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:34.1050+00:00,2264497246,"[52, 523, 132]","[160, -86, 37]","[169, -241, 255]",1507478374.1046,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:34.3560+00:00,2264497497,"[-2, 476, 21]","[166, 37, -89]","[171, -247, 281]",1507478374.3561,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:34.6070+00:00,2264497747,"[10, 489, 21]","[36, -57, -92]","[188, -242, 288]",1507478374.6066,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:34.8570+00:00,2264497997,"[41, 489, 97]","[-379, -44, -1]","[199, -227, 263]",1507478374.8571,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:35.1090+00:00,2264498248,"[2, 523, 49]","[-41, 70, 72]","[201, -217, 235]",1507478375.1086,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:35.3600+00:00,2264498499,"[-38, 515, 71]","[126, 38, -36]","[193, -229, 239]",1507478375.3601,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:35.6110+00:00,2264498749,"[96, 424, 126]","[219, 27, -62]","[204, -234, 268]",1507478375.6106,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:35.8610+00:00,2264498999,"[-35, 488, 19]","[91, -10, 49]","[201, -245, 293]",1507478375.8611,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:36.1040+00:00,2264499241,"[-16, 508, 24]","[-156, -26, -17]","[200, -240, 284]",1507478376.1036,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:36.3540+00:00,2264499491,"[23, 486, 7]","[-331, -25, 8]","[198, -228, 264]",1507478376.3541,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:36.6050+00:00,2264499741,"[-22, 499, 95]","[-137, -74, 44]","[197, -217, 213]",1507478376.6046,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:36.8560+00:00,2264499992,"[-10, 491, 132]","[164, 53, 112]","[193, -221, 223]",1507478376.8562,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:37.1080+00:00,2264500243,"[15, 467, 59]","[438, 118, 74]","[184, -230, 260]",1507478377.1077,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:37.3590+00:00,2264500494,"[-29, 527, -10]","[50, 47, -71]","[198, -244, 314]",1507478377.3592,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:37.6100+00:00,2264500744,"[44, 446, -11]","[-138, 151, -18]","[212, -236, 296]",1507478377.6097,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:37.8610+00:00,2264500995,"[18, 547, -28]","[-50, 46, 29]","[194, -244, 308]",1507478377.8612,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:38.1120+00:00,2264501245,"[-34, 487, 78]","[-87, -93, 18]","[198, -230, 294]",1507478378.1117,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:38.3620+00:00,2264501495,"[-7, 541, 93]","[-84, -21, 62]","[200, -236, 276]",1507478378.3622,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:38.6150+00:00,2264501747,"[37, 485, 29]","[127, -17, -60]","[191, -239, 269]",1507478378.6147,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:38.8650+00:00,2264501997,"[-18, 552, -40]","[316, -55, 6]","[204, -234, 306]",1507478378.8652,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:39.1160+00:00,2264502247,"[4, 560, 35]","[-109, -153, -53]","[207, -237, 311]",1507478379.1157,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:39.3630+00:00,2264502494,"[11, 463, 25]","[-270, 2, -102]","[213, -227, 267]",1507478379.3632,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:39.6170+00:00,2264502747,"[-11, 463, 71]","[-164, -21, 64]","[215, -219, 257]",1507478379.6168,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:39.8670+00:00,2264502997,"[-16, 577, 86]","[27, -42, 98]","[208, -222, 240]",1507478379.8673,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:40.1180+00:00,2264503247,"[-36, 486, 140]","[34, 75, -130]","[208, -220, 238]",1507478380.1178,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:40.3690+00:00,2264503498,"[-49, 416, 17]","[55, 16, -114]","[225, -207, 259]",1507478380.3693,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:40.6210+00:00,2264503749,"[64, 479, 21]","[32, 61, 170]","[223, -221, 273]",1507478380.6208,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:40.8710+00:00,2264503999,"[-59, 572, 16]","[33, 68, 133]","[213, -233, 279]",1507478380.8713,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:41.1130+00:00,2264504240,"[-79, 395, -59]","[137, -60, -63]","[218, -226, 284]",1507478381.1128,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:41.3640+00:00,2264504491,"[85, 503, 24]","[21, -109, 123]","[204, -228, 288]",1507478381.3643,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:41.6170+00:00,2264504743,"[-236, 461, 88]","[-5, -38, 123]","[189, -233, 279]",1507478381.6168,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:41.8670+00:00,2264504993,"[-64, 558, -94]","[94, 92, -34]","[188, -240, 276]",1507478381.8673,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:42.1190+00:00,2264505244,"[-10, 454, -7]","[266, 102, 1]","[203, -239, 313]",1507478382.1188,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:42.3700+00:00,2264505495,"[40, 471, 27]","[-76, 145, 115]","[192, -252, 332]",1507478382.3704,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:42.6220+00:00,2264505746,"[-10, 560, -22]","[-136, 320, 91]","[180, -248, 332]",1507478382.6219,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:42.8730+00:00,2264505997,"[-9, 547, -23]","[-75, 119, -134]","[187, -253, 313]",1507478382.8734,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:43.1250+00:00,2264506248,"[86, 471, 52]","[31, -18, -99]","[206, -240, 328]",1507478383.1249,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:43.3760+00:00,2264506499,"[71, 467, 43]","[-26, -9, 105]","[198, -238, 330]",1507478383.3764,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:43.6270+00:00,2264506749,"[74, 506, 38]","[-25, 1, 195]","[181, -249, 333]",1507478383.6269,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:43.8770+00:00,2264506999,"[76, 509, 17]","[87, 68, 125]","[160, -252, 328]",1507478383.8774,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:44.1200+00:00,2264507241,"[149, 496, 1]","[-2, -44, 103]","[150, -260, 356]",1507478384.1199,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:44.3700+00:00,2264507491,"[107, 463, -18]","[-23, 65, 99]","[144, -262, 342]",1507478384.3704,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:44.6220+00:00,2264507742,"[111, 507, -61]","[45, -62, 2]","[134, -264, 348]",1507478384.6219,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:44.8730+00:00,2264507993,"[123, 493, -1]","[-134, -132, -104]","[155, -263, 345]",1507478384.8734,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:45.1240+00:00,2264508243,"[116, 472, 37]","[-41, -1, -50]","[151, -267, 321]",1507478385.1240,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:45.3750+00:00,2264508494,"[68, 518, -58]","[155, -59, -92]","[161, -269, 331]",1507478385.3755,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:45.6270+00:00,2264508745,"[27, 479, -99]","[135, -150, -97]","[181, -255, 345]",1507478385.6270,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:45.8780+00:00,2264508996,"[85, 495, -48]","[-45, -146, 29]","[177, -251, 337]",1507478385.8785,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:46.1290+00:00,2264509246,"[78, 492, -24]","[51, -83, 63]","[177, -245, 327]",1507478386.1290,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:46.3810+00:00,2264509497,"[45, 496, -125]","[-39, -84, 55]","[168, -258, 336]",1507478386.3805,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:46.6310+00:00,2264509747,"[101, 478, -43]","[-47, -134, 114]","[160, -260, 314]",1507478386.6310,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:46.8820+00:00,2264509997,"[122, 490, -31]","[111, 7, 150]","[152, -264, 322]",1507478386.8815,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:47.1340+00:00,2264510249,"[114, 480, -90]","[91, 58, 62]","[130, -268, 322]",1507478387.1340,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:47.3850+00:00,2264510499,"[156, 491, -93]","[56, 42, 20]","[133, -261, 351]",1507478387.3845,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:47.6260+00:00,2264510740,"[200, 513, -53]","[-288, 101, 65]","[126, -268, 332]",1507478387.6260,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:47.8780+00:00,2264510991,"[218, 505, -12]","[-116, 45, 110]","[117, -275, 303]",1507478387.8775,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:48.1280+00:00,2264511241,"[234, 457, 83]","[39, -82, 64]","[105, -271, 297]",1507478388.1281,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:48.3800+00:00,2264511492,"[198, 428, 72]","[15, -131, 7]","[96, -272, 300]",1507478388.3796,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:48.6300+00:00,2264511742,"[170, 437, -36]","[-122, -85, -82]","[104, -274, 302]",1507478388.6301,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:48.8820+00:00,2264511993,"[98, 477, -55]","[-214, -96, -165]","[117, -255, 267]",1507478388.8816,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:49.1320+00:00,2264512243,"[85, 523, 2]","[-68, -123, -309]","[136, -246, 252]",1507478389.1321,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:49.3850+00:00,2264512495,"[51, 497, 15]","[33, 45, -135]","[179, -239, 239]",1507478389.3846,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:49.6350+00:00,2264512745,"[61, 487, 46]","[178, -9, 65]","[184, -242, 254]",1507478389.6351,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:49.8880+00:00,2264512997,"[41, 529, 32]","[-76, 22, 118]","[177, -251, 259]",1507478389.8876,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:50.1380+00:00,2264513247,"[28, 468, 18]","[-73, 66, 37]","[165, -247, 245]",1507478390.1381,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:50.3890+00:00,2264513497,"[96, 545, -53]","[317, -65, -133]","[162, -248, 264]",1507478390.3886,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:50.6400+00:00,2264513748,"[28, 416, -92]","[-277, 56, -18]","[180, -238, 266]",1507478390.6402,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:50.8930+00:00,2264514000,"[-457, 489, 69]","[-202, 11, -2]","[176, -236, 232]",1507478390.8927,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:51.1420+00:00,2264514249,"[-137, 501, 31]","[223, -22, -191]","[193, -233, 231]",1507478391.1422,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:51.3880+00:00,2264514494,"[-190, 490, -38]","[53, -43, -120]","[211, -225, 249]",1507478391.3877,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:51.6390+00:00,2264514745,"[4, 448, 182]","[-196, 9, 2]","[215, -205, 235]",1507478391.6392,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:51.8900+00:00,2264514995,"[11, 464, 61]","[-91, 106, 102]","[220, -212, 228]",1507478391.8897,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:52.1400+00:00,2264515245,"[36, 446, 165]","[70, 177, 90]","[209, -211, 231]",1507478392.1402,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T15:59:52.3930+00:00,2264515497,"[15, 574, -45]","[-190, -26, -17]","[209, -219, 239]",1507478392.3927,google_101440910315486450418_000666D32270_171008145522,D32270
